"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202506","서대문06","서대문06(북아현두산아파트~청파동삼일교회)","101000013","02105","서울역서부(00022)","0","0","0","0","0","0","0","0","0","0","0","0","76","46","224","61","614","75","347","75","374","98","400","97","556","91","677","109","615","102","817","105","910","99","1173","109","1239","89","1004","52","976","39","982","71","679","29","124","2","030","서울마을버스","20250703"
"202506","262","262번(중랑공영차고지~여의도)","101000013","02105","서울역서부(00084)","42","10","0","0","0","0","0","0","0","0","2","0","66","135","125","245","236","409","276","272","201","259","231","305","265","314","253","338","215","377","222","410","241","488","288","484","200","596","145","476","144","374","137","304","110","189","85","64","010","서울간선버스","20250703"
"202506","N16","N16번(도봉산공영차고지~온수동차고지)","101000013","02105","서울역서부(00095)","0","0","0","0","9","18","30","26","13","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","N16","N16번(온수동차고지~도봉산공영차고지)","101000013","02105","서울역서부(00027)","72","28","170","129","60","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","서대문06","서대문06(북아현두산아파트~청파동삼일교회)","101000014","02106","중림동교차로(00016)","0","0","0","0","0","0","0","0","0","0","0","0","2","48","20","92","44","98","21","118","18","131","30","132","28","121","23","127","32","146","33","183","22","167","48","226","37","271","15","99","14","79","17","57","17","36","0","3","030","서울마을버스","20250703"
"202506","604","604번(신월동~중구청)","101000014","02106","중림동교차로(00051)","16","8","0","0","0","0","0","0","0","0","7","4","28","10","36","35","56","63","32","34","67","47","85","63","70","55","90","79","98","90","84","99","112","126","155","138","188","124","158","96","89","95","62","100","43","74","36","41","010","서울간선버스","20250703"
"202506","173","173번(월계동~연세대)","101000014","02106","중림동교차로(00040)","0","0","0","0","0","0","0","0","1","59","11","84","18","33","28","41","42","74","52","72","33","73","49","92","54","70","51","62","54","74","63","68","78","71","97","129","137","142","95","85","45","51","53","57","43","61","15","47","010","서울간선버스","20250703"
"202506","261","261번(장위동~여의도환승센터)","101000014","02106","중림동교차로(00048)","0","0","0","0","0","0","0","0","31","58","20","69","45","41","88","82","137","119","64","104","55","109","55","132","63","168","112","184","90","172","108","170","147","150","179","182","201","255","167","200","81","130","91","135","68","130","34","40","010","서울간선버스","20250703"
"202506","262","262번(중랑공영차고지~여의도)","101000014","02106","중림동교차로(00050)","0","0","0","0","0","0","0","0","0","0","91","112","87","150","273","151","215","136","161","145","177","156","208","181","198","220","210","234","224","234","212","249","222","278","253","343","398","388","214","320","202","248","145","188","107","128","30","51","010","서울간선버스","20250703"
"202506","N16","N16번(도봉산공영차고지~온수동차고지)","101000014","02106","중림동교차로(00043)","0","0","80","35","40","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","N16","N16번(온수동차고지~도봉산공영차고지)","101000014","02106","중림동교차로(00106)","0","0","0","0","0","0","37","21","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","463","463(염곡동~국회의사당)","101000014","02106","중림동교차로(00037)","0","0","0","0","0","0","0","0","8","53","10","164","46","52","150","135","168","142","88","236","72","150","108","153","109","224","131","218","107","182","118","251","89","210","128","267","201","227","120","207","113","183","69","147","44","158","17","32","010","서울간선버스","20250703"
"202506","N51","N51번(시흥동차고지~하계동차고지)","101000015","02107","종근당.충정로역(00038)","14","17","23","49","14","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","172","172번(하계동~월드컵2.3단지)","101000015","02107","종근당.충정로역(00072)","120","55","0","0","0","0","0","0","0","0","40","32","328","134","435","291","401","392","317","218","238","125","240","163","275","126","240","163","256","120","267","156","249","204","507","270","434","197","220","154","163","88","215","101","191","108","131","76","010","서울간선버스","20250703"
"202506","7017","7017번(은평공영차고지~롯데백화점)","101000015","02107","종근당.충정로역(00039)","0","2","0","0","0","0","0","0","0","0","58","68","115","167","236","316","303","482","314","345","248","207","191","172","252","225","178","244","182","213","145","180","173","253","282","263","223","245","98","158","86","165","64","125","45","161","26","68","020","서울지선버스","20250703"
"202506","7011","7011번(은평차고지~중구청)","101000015","02107","종근당.충정로역(00032)","0","0","0","0","0","0","0","0","0","0","73","118","238","54","407","149","418","262","375","130","337","92","239","71","247","111","233","153","215","153","200","121","188","135","224","132","211","151","138","123","105","123","95","152","74","121","31","112","020","서울지선버스","20250703"
"202506","N73","N73구산 (구산동차고지~송파공영차고지)","101000015","02107","종근당.충정로역(00032)","50","33","47","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","7013A","7013A(은평차고지~남대문시장)","101000015","02107","종근당.충정로역(00037)","0","2","0","0","0","0","0","0","0","0","29","35","35","42","114","140","119","220","109","137","83","98","80","91","72","69","57","105","74","64","34","64","59","66","79","92","84","102","40","52","21","48","33","74","15","33","14","15","020","서울지선버스","20250703"
"202506","N51","N51번(하계동차고지~시흥동차고지)","101000015","02107","종근당.충정로역(00118)","0","0","0","0","0","0","2","77","2","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","7013B","7013B(은평차고지~남대문시장)","101000015","02107","종근당.충정로역(00038)","12","11","0","0","0","0","0","0","0","0","1","43","65","66","129","185","156","296","98","107","94","94","70","52","69","80","57","87","52","67","39","72","36","77","94","97","54","95","27","53","31","43","25","61","10","41","8","31","020","서울지선버스","20250703"
"202506","N73","N73송파 (송파공영차고지~구산동차고지)","101000015","02107","종근당.충정로역(00108)","0","0","0","0","42","23","13","29","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","472","472번(개포동~신촌)","101000015","02107","종근당.충정로역(00044)","89","50","0","0","0","0","0","0","0","0","231","109","510","114","734","200","659","247","481","169","422","109","348","100","408","109","284","111","322","118","297","109","270","161","284","143","240","117","249","108","200","91","194","86","155","100","199","94","010","서울간선버스","20250703"
"202506","N62","N62번(양천공영차고지~면목동차고지)","101000015","02107","종근당.충정로역(00041)","48","44","44","135","8","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","N62","N62번(면목동차고지~양천공영차고지)","101000015","02107","종근당.충정로역(00123)","0","0","0","0","15","61","20","88","5","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","603","603번(신월동~시청)","101000015","02107","종근당.충정로역(00039)","0","2","0","0","0","0","0","0","0","0","62","171","112","116","165","209","244","400","183","132","122","118","86","89","107","134","89","148","80","142","77","178","74","200","93","185","109","172","62","150","56","142","25","140","22","98","22","79","010","서울간선버스","20250703"
"202506","7017","7017번(은평공영차고지~롯데백화점)","101000016","02108","한국경제신문사.서소문역사공원(00040)","0","1","0","0","0","0","0","0","0","0","39","106","68","164","129","274","123","575","157","520","168","258","172","252","196","276","217","303","215","265","218","263","265","248","401","404","813","396","230","244","160","213","92","179","84","137","27","86","020","서울지선버스","20250703"
"202506","7011","7011번(은평차고지~중구청)","101000016","02108","한국경제신문사.서소문역사공원(00033)","0","11","0","0","0","0","0","0","0","0","47","264","59","251","119","261","107","433","124","318","155","298","194","257","176","328","222","379","196","317","269","410","279","374","329","389","715","420","219","353","108","339","108","364","64","360","27","208","020","서울지선버스","20250703"
"202506","7013A","7013A(은평차고지~남대문시장)","101000016","02108","한국경제신문사.서소문역사공원(00038)","4","0","0","0","0","0","0","0","0","0","8","17","14","66","43","152","28","264","30","149","46","95","72","99","45","75","69","94","73","84","50","53","74","63","93","96","257","105","72","44","39","49","29","40","23","21","5","21","020","서울지선버스","20250703"
