"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202511","N73","N73송파 (송파공영차고지~구산동차고지)","103000134","04236","뚝섬역8번출구(00132)","0","0","0","0","0","0","27","37","17","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N62","N62번(면목동차고지~양천공영차고지)","103000134","04236","뚝섬역8번출구(00148)","0","0","0","0","0","0","31","41","28","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","2224","2224번(성수동~강변역)","103000135","04237","뚝섬역2번출구(00048)","46","5","0","0","0","0","0","0","0","0","28","14","105","18","255","19","489","61","350","44","261","52","192","61","242","93","269","102","278","106","315","112","397","104","489","101","612","96","444","81","315","48","308","34","384","27","203","11","020","서울지선버스","20251203"
"202511","N73","N73구산 (구산동차고지~송파공영차고지)","103000135","04237","뚝섬역2번출구(00110)","0","0","0","0","10","2","4","15","4","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","2016","2016번(중랑차고지~이촌2동)","103000135","04237","뚝섬역2번출구(00035)","0","0","0","0","0","0","0","0","11","33","22","62","47","124","60","116","120","221","125","208","70","193","89","242","117","235","163","331","177","319","210","375","242","345","262","381","230","356","199","259","167","148","182","105","185","102","34","15","020","서울지선버스","20251203"
"202511","N62","N62번(양천공영차고지~면목동차고지)","103000135","04237","뚝섬역2번출구(00108)","0","0","0","0","42","11","18","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N73","N73송파 (송파공영차고지~구산동차고지)","103000135","04237","뚝섬역2번출구(00029)","26","13","10","10","11","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N62","N62번(면목동차고지~양천공영차고지)","103000135","04237","뚝섬역2번출구(00024)","154","37","41","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","2413","2413번(성수동~개포동)","103000135","04237","뚝섬역2번출구(00062)","52","8","0","0","0","0","0","0","0","0","18","10","90","51","164","23","416","49","322","54","169","55","164","66","196","116","184","95","234","109","248","121","310","116","327","105","350","89","417","106","256","48","268","28","241","23","205","16","020","서울지선버스","20251203"
"202511","N73","N73구산 (구산동차고지~송파공영차고지)","103000136","04238","뚝섬역5번출구(00055)","17","24","34","43","22","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","2413","2413번(성수동~개포동)","103000136","04238","뚝섬역5번출구(00010)","0","0","0","0","0","0","0","0","116","25","59","4","111","7","179","35","456","113","206","51","189","64","143","47","189","58","180","52","210","63","175","80","166","70","261","95","328","82","221","62","182","45","186","28","126","16","26","4","020","서울지선버스","20251203"
"202511","2224","2224번(성수동~강변역)","103000136","04238","뚝섬역5번출구(00010)","0","0","0","0","0","0","0","0","33","20","25","33","15","28","76","52","64","203","116","146","113","128","99","146","94","167","93","156","112","164","119","205","121","187","194","244","187","163","152","123","114","89","67","37","70","37","24","15","020","서울지선버스","20251203"
"202511","2016","2016번(중랑차고지~이촌2동)","103000136","04238","뚝섬역5번출구(00102)","324","56","4","2","0","0","0","0","0","0","0","0","14","132","87","310","159","521","157","398","166","393","197","484","312","536","328","528","504","544","522","537","606","564","672","489","823","486","704","309","763","241","553","148","548","122","404","88","020","서울지선버스","20251203"
"202511","N73","N73송파 (송파공영차고지~구산동차고지)","103000136","04238","뚝섬역5번출구(00133)","0","0","0","0","0","0","15","45","9","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N62","N62번(면목동차고지~양천공영차고지)","103000136","04238","뚝섬역5번출구(00149)","0","0","0","0","0","0","32","77","20","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N62","N62번(양천공영차고지~면목동차고지)","103000136","04238","뚝섬역5번출구(00065)","0","0","90","77","40","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N62","N62번(양천공영차고지~면목동차고지)","103000137","04239","뚝섬역4번출구(00107)","0","0","0","0","33","56","52","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","2413","2413번(성수동~개포동)","103000137","04239","뚝섬역4번출구(00061)","17","35","0","0","0","0","0","0","0","0","6","12","42","109","83","85","136","236","128","245","97","157","90","158","137","197","125","191","142","225","128","221","183","247","215","263","240","345","250","286","114","167","124","134","73","107","39","49","020","서울지선버스","20251203"
"202511","2016","2016번(중랑차고지~이촌2동)","103000137","04239","뚝섬역4번출구(00034)","0","0","0","0","0","0","0","0","41","42","56","204","77","280","165","353","168","627","139","500","175","317","148","319","204","328","327","451","395","368","407","368","478","406","578","388","731","371","376","293","462","225","373","192","350","148","29","23","020","서울지선버스","20251203"
"202511","N73","N73송파 (송파공영차고지~구산동차고지)","103000137","04239","뚝섬역4번출구(00028)","21","40","15","26","13","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","2224","2224번(성수동~강변역)","103000137","04239","뚝섬역4번출구(00047)","16","12","0","0","0","0","0","0","0","0","24","7","63","23","135","31","156","85","125","70","134","84","123","87","146","97","150","84","165","95","194","107","277","121","278","119","382","135","265","62","152","45","106","43","113","40","51","23","020","서울지선버스","20251203"
"202511","N62","N62번(면목동차고지~양천공영차고지)","103000137","04239","뚝섬역4번출구(00023)","69","79","34","33","0","0","0","0","3","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N73","N73구산 (구산동차고지~송파공영차고지)","103000137","04239","뚝섬역4번출구(00109)","0","0","0","0","11","19","21","33","5","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","2224","2224번(성수동~강변역)","103000138","04240","성수역1번출구(00046)","24","12","0","0","0","0","0","0","0","0","84","82","49","68","104","91","183","163","286","179","291","141","230","151","316","206","518","170","443","195","612","292","591","261","552","321","566","380","361","254","250","156","219","118","194","79","109","44","020","서울지선버스","20251203"
"202511","N62","N62번(면목동차고지~양천공영차고지)","103000138","04240","성수역1번출구(00022)","555","104","283","52","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N62","N62번(양천공영차고지~면목동차고지)","103000138","04240","성수역1번출구(00106)","0","0","0","0","84","82","71","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N73","N73송파 (송파공영차고지~구산동차고지)","103000138","04240","성수역1번출구(00027)","144","60","100","57","34","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N73","N73구산 (구산동차고지~송파공영차고지)","103000138","04240","성수역1번출구(00108)","0","0","0","0","16","30","32","36","28","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","성동10","성동10(경동초등학교~송정동서울숲아이파크아파트)","103000138","04240","성수역1번출구(00020)","0","0","0","0","0","0","0","0","0","0","0","0","1","51","1","103","83","423","87","431","43","279","38","313","22","269","21","212","23","190","51","188","33","222","40","289","47","265","29","214","15","137","20","72","19","59","1","7","030","서울마을버스","20251203"
"202511","2016","2016번(중랑차고지~이촌2동)","103000138","04240","성수역1번출구(00033)","0","0","0","0","0","0","0","0","34","99","100","399","83","248","107","386","143","622","200","552","231","591","238","627","364","751","487","915","605","843","761","878","927","938","1028","931","1173","831","886","564","940","343","796","280","798","202","119","35","020","서울지선버스","20251203"
