"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202512","271","271번(용마문화복지센터~월드컵파크7단지)","106000071","07165","우림시장(00006)","0","0","0","0","0","0","0","0","234","33","399","64","370","40","1018","49","840","241","751","134","786","162","945","141","968","169","863","181","841","154","917","151","1048","160","1017","165","1209","181","857","97","453","65","324","65","168","23","1","1","010","서울간선버스","20260103"
"202512","2230","2230번(면목동~경동시장)","106000071","07165","우림시장(00070)","22","45","0","0","0","0","0","0","0","0","35","11","53","103","47","99","201","413","146","228","174","251","186","180","205","208","212","270","201","259","233","307","242","299","213","435","251","456","216","402","123","243","117","170","98","142","123","135","020","서울지선버스","20260103"
"202512","2230","2230번(면목동~경동시장)","106000072","07166","상봉역3번출구(00010)","0","0","0","0","0","0","0","0","28","21","58","77","74","64","253","77","459","123","226","142","259","123","271","137","297","153","356","190","384","139","427","217","566","203","745","320","1175","329","1012","241","738","205","611","110","533","118","117","34","020","서울지선버스","20260103"
"202512","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000072","07166","상봉역3번출구(00158)","0","0","0","0","0","0","10","33","47","61","18","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260103"
"202512","2015","2015번(신내공영차고지~동대문운동장)","106000072","07166","상봉역3번출구(00074)","400","102","6","4","0","0","0","0","0","0","3","0","214","161","356","148","1022","251","646","336","455","302","519","325","538","302","674","328","696","303","827","323","1202","405","1437","440","2615","471","2361","454","1505","280","1351","238","1258","227","841","181","020","서울지선버스","20260103"
"202512","2016","2016번(중랑차고지~이촌2동)","106000072","07166","상봉역3번출구(00130)","225","203","48","134","0","0","0","0","0","0","0","0","5","2","366","348","848","560","418","492","242","276","254","346","309","347","411","336","427","396","584","392","776","488","994","546","1488","681","1342","558","945","387","788","336","885","279","542","178","020","서울지선버스","20260103"
"202512","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000072","07166","상봉역3번출구(00072)","0","0","15","61","37","96","31","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260103"
"202512","272","272번(면목동~남가좌동)","106000072","07166","상봉역3번출구(00010)","0","0","0","0","0","0","0","0","171","190","427","358","557","321","1038","319","1431","494","972","476","889","422","962","475","996","482","1102","485","862","502","866","587","943","581","964","691","1225","740","998","613","762","374","741","255","546","172","0","0","010","서울간선버스","20260103"
"202512","262","262번(중랑공영차고지~여의도)","106000072","07166","상봉역3번출구(00124)","436","130","49","61","0","2","0","0","0","0","0","0","29","28","657","190","1116","334","613","429","631","387","464","418","540","425","561","360","748","481","884","509","1231","567","1431","592","1645","592","1684","505","1167","361","1229","307","944","269","866","220","010","서울간선버스","20260103"
"202512","2230","2230번(면목동~경동시장)","106000073","07167","상봉역4번출구(00084)","91","60","0","0","0","0","0","0","0","0","0","0","103","189","146","498","305","637","240","407","181","269","157","270","241","240","201","274","295","286","282","286","311","300","390","303","437","502","420","219","275","161","295","157","282","123","280","139","020","서울지선버스","20260103"
"202512","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000073","07167","상봉역4번출구(00014)","65","37","77","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","051","서울심야버스","20260103"
"202512","2015","2015번(신내공영차고지~동대문운동장)","106000073","07167","상봉역4번출구(00010)","0","0","0","0","0","0","0","0","59","31","190","440","211","971","255","1922","419","2597","379","1549","428","1019","392","860","355","769","433","817","413","762","425","848","518","1030","516","1038","607","1094","488","802","409","507","478","486","469","450","235","136","020","서울지선버스","20260103"
"202512","262","262번(중랑공영차고지~여의도)","106000073","07167","상봉역4번출구(00014)","0","0","0","0","0","0","0","0","165","76","175","483","227","942","374","1786","503","1923","329","1055","401","891","335","938","488","1034","395","780","405","686","386","862","448","897","546","1003","574","959","469","606","322","415","419","330","194","163","2","1","010","서울간선버스","20260103"
"202512","2016","2016번(중랑차고지~이촌2동)","106000073","07167","상봉역4번출구(00009)","0","0","0","0","0","0","0","0","103","30","238","223","218","362","302","951","469","1482","326","756","233","408","216","405","250","375","267","333","324","380","302","375","416","398","420","412","605","611","441","323","347","219","319","212","261","132","0","0","020","서울지선버스","20260103"
"202512","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000073","07167","상봉역4번출구(00098)","0","0","0","0","108","29","95","28","22","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260103"
"202512","272","272번(면목동~남가좌동)","106000073","07167","상봉역4번출구(00086)","234","331","0","5","0","0","0","0","0","0","0","0","66","129","361","586","639","1014","450","659","419","671","409","738","426","745","475","752","497","700","629","901","667","1030","638","1107","792","1361","598","1144","538","853","437","777","382","837","465","505","010","서울간선버스","20260103"
"202512","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000074","07168","면목초등학교(00157)","0","0","0","0","0","0","1","13","19","53","3","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260103"
"202512","272","272번(면목동~남가좌동)","106000074","07168","면목초등학교(00009)","0","0","0","0","0","0","0","0","110","60","190","236","356","221","423","149","622","345","545","334","386","241","314","236","382","270","400","218","249","235","251","260","362","302","281","368","294","426","143","352","108","184","105","135","44","97","0","0","010","서울간선버스","20260103"
"202512","240","240번(중랑공영차고지~한강버스압구정선착장)","106000074","07168","면목초등학교(00101)","1","9","1","7","0","0","0","0","0","0","0","0","8","4","13","3","22","13","21","10","19","7","13","21","16","16","24","22","13","10","13","18","16","45","19","26","28","30","11","33","5","28","10","21","5","12","4","26","010","서울간선버스","20260103"
"202512","262","262번(중랑공영차고지~여의도)","106000074","07168","면목초등학교(00123)","11","66","5","26","0","1","0","0","0","0","0","0","9","18","198","137","143","209","104","254","127","198","83","206","107","203","120","176","174","157","145","195","134","249","155","289","93","326","67","243","54","164","40","146","23","177","16","118","010","서울간선버스","20260103"
"202512","2015","2015번(신내공영차고지~동대문운동장)","106000074","07168","면목초등학교(00073)","24","57","0","2","0","0","0","0","0","0","0","0","69","137","116","163","219","189","192","207","121","173","114","134","142","179","159","154","202","182","143","177","216","215","141","232","169","268","129","257","82","149","52","132","37","136","12","131","020","서울지선버스","20260103"
"202512","2230","2230번(면목동~경동시장)","106000074","07168","면목초등학교(00009)","0","0","0","0","0","0","0","0","70","14","58","76","21","60","110","82","162","123","66","109","83","95","40","70","65","90","100","79","63","68","57","108","103","124","89","161","68","172","45","147","33","80","25","49","18","75","2","19","020","서울지선버스","20260103"
"202512","240","240번(중랑공영차고지~한강버스압구정선착장)","106000074","07168","면목초등학교(00102)","6","33","1","10","0","0","0","0","0","0","0","0","19","10","52","17","41","29","49","25","38","40","33","36","51","38","45","37","48","41","34","42","49","61","55","56","35","61","32","85","14","66","25","43","12","38","11","37","010","서울간선버스","20260103"
"202512","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000074","07168","면목초등학교(00071)","0","0","2","33","3","62","1","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260103"
"202512","262","262번(중랑공영차고지~여의도)","106000075","07169","면목초등학교(00015)","0","0","0","0","0","0","0","0","39","57","52","82","106","79","98","118","91","238","128","154","80","245","71","238","91","333","76","280","90","298","105","312","74","325","82","328","119","278","88","189","80","120","61","125","38","46","0","0","010","서울간선버스","20260103"
"202512","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000075","07169","면목초등학교(00099)","0","0","0","0","10","8","22","7","13","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260103"
