"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202508","강북06","강북06(강북보건소~미아사거리역)","108900168","09579","미아사거리전철역(00019)","307","12","0","0","0","0","0","0","0","0","350","136","645","520","888","900","1594","1026","1513","1108","1847","1230","2671","1291","3055","1194","3318","1078","3926","1168","5305","1388","6055","1381","6827","1274","8378","1291","8538","970","6945","771","6435","691","5999","485","4192","290","030","서울마을버스","20250903"
"202508","성북10","성북10(장위중학교~미아사거리역)","108900169","09598","송중동주민센터(00014)","0","1","0","0","0","0","0","0","0","0","1","30","27","22","33","64","90","156","120","99","93","105","82","110","61","104","104","118","105","99","81","117","78","117","65","155","61","196","30","154","23","110","26","117","16","75","4","29","030","서울마을버스","20250903"
"202508","강북09","강북09(미아사거리~수유역)","108900171","09894","미아사거리역.롯데백화점(00002)","2","2","0","0","0","0","0","0","0","0","121","367","232","845","451","1352","442","1513","569","1353","730","1270","966","1064","1221","1140","1305","1087","1519","1178","2084","1156","2513","1147","2780","1051","3313","990","2896","725","2376","463","1824","354","1689","244","1047","146","030","서울마을버스","20250903"
"202508","강북11","강북11(미아사거리~수유역)","108900171","09894","미아사거리역.롯데백화점(00002)","1","3","0","0","0","0","0","0","0","0","72","192","174","853","498","1395","444","1355","574","1215","737","1102","989","1125","1183","989","1355","925","1511","879","2038","952","2366","958","2587","976","3222","808","2877","637","2088","384","1831","266","1698","190","907","105","030","서울마을버스","20250903"
"202508","강북08","강북08(두산위브아파트~현대백화점)","108900171","09894","미아사거리역.롯데백화점(00008)","0","0","0","0","0","0","0","0","0","0","0","0","344","2","768","28","907","44","638","32","866","40","1150","78","1243","74","1347","84","1325","81","2514","119","2357","90","3103","145","3914","153","3408","90","2438","52","2059","34","1814","31","780","8","030","서울마을버스","20250903"
"202508","강북12","강북12(삼각산119안전센터~현대백화점)","108900171","09894","미아사거리역.롯데백화점(00012)","44","0","0","0","0","0","0","0","0","0","0","0","271","8","538","18","836","16","766","45","897","46","844","53","1067","84","1413","94","1218","77","1705","113","2468","101","2279","122","2894","111","2260","63","2191","57","1774","40","1372","27","289","1","030","서울마을버스","20250903"
"202508","강북10","강북10(솔샘터널~미아역)","108900172","09561","삼양오거리.삼양동주민센터(00009)","0","0","0","0","0","0","0","0","0","0","48","1","116","18","161","56","270","94","291","99","272","86","278","77","299","114","232","73","240","92","265","109","310","94","282","64","250","66","172","63","139","43","107","27","56","14","15","11","030","서울마을버스","20250903"
"202508","강북10","강북10(솔샘터널~미아역)","108900173","09775","삼양오거리.삼양동주민센터(00017)","5","5","0","0","0","0","0","0","0","0","17","30","53","83","49","143","39","466","93","309","170","329","142","304","183","368","164","360","153","372","212","470","257","553","216","500","191","598","169","501","181","329","199","292","139","223","98","179","030","서울마을버스","20250903"
"202508","강북06","강북06(강북보건소~미아사거리역)","108900174","09541","당진슈퍼(00008)","0","0","0","0","0","0","0","0","0","0","394","97","626","73","1085","222","1379","486","1272","431","1032","421","908","397","778","550","838","423","794","538","644","460","786","612","730","576","532","528","422","430","277","376","180","334","113","257","67","161","030","서울마을버스","20250903"
"202508","도봉02","도봉02(우이동도선사입구~수유역)","108900177","09567","수유역(00016)","237","34","0","0","0","0","0","0","0","0","71","0","463","1925","946","4394","1375","4664","1308","3739","1255","3034","1205","2376","1486","2714","1656","2558","1997","2651","2524","2741","2895","3110","3275","2652","4366","2222","4274","1413","3606","1116","3522","853","3699","486","3470","255","030","서울마을버스","20250903"
"202508","도봉03","도봉03(꽃동네~수유역)","108900177","09567","수유역(00011)","201","11","0","0","0","0","0","0","0","0","52","630","290","1803","401","2800","710","3421","522","2086","554","1590","681","1290","761","1213","1023","1136","983","965","1527","1003","1661","1044","2103","1183","2574","898","3011","704","1979","422","2311","345","1737","143","1399","76","030","서울마을버스","20250903"
"202508","도봉04","도봉04(동익아파트~수유역)","108900177","09567","수유역(00010)","143","4","0","0","0","0","0","0","0","0","0","0","305","1493","379","2820","690","3366","494","1940","797","1576","754","1227","857","1189","1167","1123","1058","996","1073","633","1987","847","2164","849","2612","808","2759","548","2036","391","1842","199","1796","171","1092","61","030","서울마을버스","20250903"
"202508","강북02","강북02(본원정사~수유역)","108900178","09595","수유역(00016)","10","0","0","0","0","0","0","0","0","0","195","498","468","1373","646","2935","1244","3764","1155","2589","1319","2068","1436","1955","1676","2082","1677","2095","1888","1665","2400","1898","2784","1863","3323","1569","4332","1593","3723","1088","3067","745","2765","438","2413","276","1567","151","030","서울마을버스","20250903"
"202508","강북03","강북03(빨래골~수유역)","108900178","09595","수유역(00013)","179","9","0","0","0","0","0","0","0","0","141","548","372","1342","651","3141","1688","3298","1042","2001","1058","1552","1011","1465","1111","1632","1228","1616","1479","1401","1600","1297","1716","1317","2275","1473","3037","1603","2837","1083","2025","734","2127","536","1720","354","1161","115","030","서울마을버스","20250903"
"202508","강북11","강북11(미아사거리~수유역)","108900180","09812","번동5거리.북부노동지청(00024)","0","0","0","0","0","0","0","0","0","0","7","74","7","62","12","98","34","228","37","192","73","188","39","163","55","189","28","144","32","126","42","148","48","173","48","221","78","155","34","113","10","70","12","37","7","39","12","8","030","서울마을버스","20250903"
"202508","강북09","강북09(미아사거리~수유역)","108900180","09812","번동5거리.북부노동지청(00025)","0","0","0","0","0","0","0","0","0","0","4","31","3","51","19","97","33","190","51","210","40","173","43","170","44","160","35","131","32","158","31","160","36","154","26","186","73","120","22","109","25","56","7","35","6","29","12","14","030","서울마을버스","20250903"
"202508","강북11","강북11(미아사거리~수유역)","108900183","09897","번동5거리.북부노동지청(00031)","0","0","0","0","0","0","0","0","0","0","37","9","19","19","94","38","78","130","44","78","118","61","85","54","168","71","88","81","60","69","109","90","101","108","88","98","127","105","157","102","115","66","49","49","53","43","31","24","030","서울마을버스","20250903"
"202508","강북09","강북09(미아사거리~수유역)","108900183","09897","번동5거리.북부노동지청(00032)","2","0","0","0","0","0","0","0","0","0","8","6","22","30","76","23","58","142","37","75","82","59","81","61","110","72","82","75","72","55","95","64","84","94","75","88","112","96","75","88","83","67","49","42","31","60","16","15","030","서울마을버스","20250903"
"202508","강북09","강북09(미아사거리~수유역)","108900184","09774","강북구민운동장.4단지(00019)","0","0","0","0","0","0","0","0","0","0","26","13","157","43","209","43","333","138","389","99","358","81","393","99","340","81","270","73","347","62","280","66","368","75","339","81","271","69","150","62","113","58","141","30","66","31","11","7","030","서울마을버스","20250903"
"202508","강북06","강북06(강북보건소~미아사거리역)","108900184","09774","강북구민운동장.4단지(00035)","1","8","0","0","0","0","0","0","0","0","0","20","1","85","6","86","5","246","24","215","18","176","33","168","32","231","16","144","65","113","43","158","23","179","27","141","36","153","19","167","11","85","4","38","2","53","0","25","030","서울마을버스","20250903"
"202508","강북11","강북11(미아사거리~수유역)","108900184","09774","강북구민운동장.4단지(00018)","0","0","0","0","0","0","0","0","0","0","132","27","136","47","199","88","429","148","436","104","448","95","461","88","358","115","297","81","324","92","312","89","338","110","336","107","294","80","209","82","132","81","142","36","115","40","19","9","030","서울마을버스","20250903"
"202508","강북09","강북09(미아사거리~수유역)","108900185","09876","강북보건소.번2동주민센터(00037)","1","5","0","0","0","0","0","0","0","0","3","38","17","65","15","96","25","360","63","203","57","167","33","191","73","191","53","182","61","154","146","223","93","241","50","255","43","255","16","222","27","160","6","103","5","96","2","75","030","서울마을버스","20250903"
"202508","강북11","강북11(미아사거리~수유역)","108900185","09876","강북보건소.번2동주민센터(00036)","0","3","0","0","0","0","0","0","0","0","6","23","10","79","21","113","21","329","62","220","63","188","49","192","81","248","57","217","75","188","147","215","127","264","46","245","43","272","29","288","32","170","21","147","4","96","4","69","030","서울마을버스","20250903"
"202508","강북11","강북11(미아사거리~수유역)","108900186","09878","강북구민운동장.4단지(00037)","0","6","0","0","0","0","0","0","0","0","0","16","11","52","60","118","66","426","65","192","65","151","104","200","82","277","98","231","90","249","84","235","87","348","75","240","67","325","49","267","47","211","39","148","24","189","1","119","030","서울마을버스","20250903"
"202508","강북09","강북09(미아사거리~수유역)","108900186","09878","강북구민운동장.4단지(00038)","0","9","0","0","0","0","0","0","0","0","2","20","10","55","36","124","45","413","58","172","64","129","77","173","46","239","87","211","95","186","73","249","55","257","62","267","60","297","54","229","41","187","39","157","37","151","3","110","030","서울마을버스","20250903"
"202508","강북11","강북11(미아사거리~수유역)","108900189","09779","강북보건소.번2동주민센터(00019)","0","0","0","0","0","0","0","0","0","0","54","26","162","33","384","57","293","163","283","34","261","55","250","74","185","78","252","97","220","82","303","104","226","100","262","121","289","106","127","86","110","85","101","50","45","58","19","20","030","서울마을버스","20250903"
"202508","강북09","강북09(미아사거리~수유역)","108900189","09779","강북보건소.번2동주민센터(00020)","0","0","0","0","0","0","0","0","0","0","31","1","140","24","334","48","272","196","309","37","212","50","252","58","186","55","170","65","227","82","298","89","242","114","208","90","231","83","84","65","110","45","77","60","37","46","5","14","030","서울마을버스","20250903"
"202508","강북06","강북06(강북보건소~미아사거리역)","108900190","09865","번동초등학교(00034)","0","20","0","0","0","0","0","0","0","0","0","35","14","155","49","217","60","565","43","388","47","432","54","506","48","444","45","429","64","371","48","409","72","492","82","430","46","409","42","318","7","220","7","122","3","89","2","49","030","서울마을버스","20250903"
"202508","강북05","강북05(번동초등학교~한일아파트)","108900190","09865","번동초등학교(00034)","1","122","0","0","0","0","0","0","0","0","0","21","3","188","39","454","40","1071","43","744","59","664","66","817","70","969","87","943","68","1161","86","1543","69","1770","88","1939","63","2281","52","2527","52","1776","31","1522","16","1168","18","768","030","서울마을버스","20250903"
