"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202510","1111","1111번(번동~성북동)","107000140","08230","홍익대부속중고등학교입구(00043)","4","2","0","0","0","0","0","0","0","0","112","0","229","2","382","16","814","11","549","17","483","17","443","38","440","17","438","22","589","27","777","29","687","30","588","12","497","16","275","7","282","16","192","4","148","2","34","0","020","서울지선버스","20251103"
"202510","1112","1112번(정릉4동~성북동)","107000140","08230","홍익대부속중고등학교입구(00036)","0","0","0","0","0","0","0","0","60","1","152","3","157","0","238","5","438","4","382","15","293","10","223","7","250","12","263","13","318","7","388","13","321","15","306","16","283","5","185","10","193","9","129","3","67","2","28","0","020","서울지선버스","20251103"
"202510","2112","2112번(면목동~성북동)","107000140","08230","홍익대부속중고등학교입구(00060)","1","0","0","0","0","0","0","0","0","0","38","1","181","1","420","14","464","2","299","8","243","16","214","6","277","10","247","26","257","18","217","16","220","11","251","8","190","6","117","5","125","7","103","8","53","4","61","1","020","서울지선버스","20251103"
"202510","성북02","성북02(한성대학교~우리옛돌박물관)","107000140","08230","홍익대부속중고등학교입구(00027)","0","0","0","0","0","0","0","0","0","0","0","0","128","2","643","9","616","18","403","26","362","30","369","75","364","114","318","108","346","92","461","91","591","81","464","90","313","44","214","19","160","12","116","12","68","1","25","1","030","서울마을버스","20251103"
"202510","1111","1111번(번동~성북동)","107000141","08231","홍익대부속중고등학교입구(00034)","1","43","0","0","0","0","0","0","0","0","9","68","0","88","18","271","35","459","17","377","41","368","40","350","18","357","31","407","44","391","47","428","25","428","34","466","28","583","15","403","13","290","12","339","3","331","1","220","020","서울지선버스","20251103"
"202510","1112","1112번(정릉4동~성북동)","107000141","08231","홍익대부속중고등학교입구(00027)","0","0","0","0","0","0","0","0","2","5","7","48","3","51","6","151","13","203","8","217","15","198","17","211","25","173","20","174","8","209","20","198","16","245","20","280","20","281","19","251","16","192","4","191","10","191","9","103","020","서울지선버스","20251103"
"202510","2112","2112번(면목동~성북동)","107000141","08231","홍익대부속중고등학교입구(00051)","0","0","0","0","0","0","0","0","0","0","4","23","2","45","6","99","15","149","5","117","9","136","15","163","25","162","20","196","12","198","15","185","12","224","9","240","19","324","11","251","20","197","3","188","5","182","9","124","020","서울지선버스","20251103"
"202510","성북02","성북02(한성대학교~우리옛돌박물관)","107000141","08231","홍익대부속중고등학교입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","30","38","61","113","83","208","55","134","81","138","48","186","66","145","87","177","69","141","74","189","94","256","41","248","32","231","25","212","20","143","21","128","20","143","6","31","030","서울마을버스","20251103"
"202510","성북03","성북03(삼선푸르지오아파트~북정경로당)","107000141","08231","홍익대부속중고등학교입구(00009)","0","0","0","0","0","0","0","0","0","0","0","13","8","61","3","152","40","248","45","142","58","121","63","73","59","74","55","77","66","93","107","124","107","150","103","162","99","235","77","182","66","102","49","106","44","140","24","68","030","서울마을버스","20251103"
"202510","1111","1111번(번동~성북동)","107000142","08232","경신중고입구(00044)","5","3","0","0","0","0","0","0","0","0","51","0","133","6","202","7","270","17","239","33","202","23","232","28","219","31","216","18","200","30","343","45","336","51","248","30","192","27","130","16","87","20","83","6","78","12","32","5","020","서울지선버스","20251103"
"202510","성북02","성북02(한성대학교~우리옛돌박물관)","107000142","08232","경신중고입구(00028)","0","0","0","0","0","0","0","0","0","0","0","0","33","4","123","12","153","22","121","19","98","19","122","56","114","68","115","58","89","47","245","53","269","55","117","64","80","30","40","4","39","7","24","2","25","1","10","0","030","서울마을버스","20251103"
"202510","2112","2112번(면목동~성북동)","107000142","08232","경신중고입구(00061)","0","0","0","0","0","0","0","0","0","0","23","0","78","1","160","4","227","6","202","8","143","9","112","18","128","24","144","15","112","15","99","11","111","28","120","16","81","8","56","13","35","6","24","5","37","1","14","3","020","서울지선버스","20251103"
"202510","성북03","성북03(삼선푸르지오아파트~북정경로당)","107000142","08232","경신중고입구(00021)","0","0","0","0","0","0","0","0","0","0","0","0","75","6","124","12","152","32","111","20","107","14","83","13","81","19","65","31","55","17","134","32","175","14","119","11","84","13","46","9","27","2","23","5","23","4","4","0","030","서울마을버스","20251103"
"202510","1112","1112번(정릉4동~성북동)","107000142","08232","경신중고입구(00037)","0","0","0","0","0","0","0","0","29","1","56","2","84","8","118","2","153","11","142","23","118","14","92","9","99","17","113","24","84","26","145","26","201","21","139","11","90","14","85","12","68","18","49","5","50","1","19","3","020","서울지선버스","20251103"
"202510","1111","1111번(번동~성북동)","107000143","08233","경신중고입구(00033)","3","37","0","0","0","0","0","0","0","1","1","41","1","65","2","299","23","471","14","221","17","207","16","235","15","219","13","239","13","256","19","311","20","316","9","373","11","520","6","379","13","288","13","297","6","326","3","198","020","서울지선버스","20251103"
"202510","1112","1112번(정릉4동~성북동)","107000143","08233","경신중고입구(00026)","0","0","0","0","0","0","0","0","0","11","0","24","1","46","4","181","10","227","6","105","4","100","15","119","7","107","5","133","3","133","8","169","18","152","12","263","10","238","10","256","5","202","6","197","8","181","0","102","020","서울지선버스","20251103"
"202510","2112","2112번(면목동~성북동)","107000143","08233","경신중고입구(00050)","0","0","0","0","0","0","0","0","0","0","0","44","0","46","4","154","9","110","5","75","7","65","12","89","4","123","8","101","9","156","8","159","15","207","4","194","8","250","2","257","5","181","6","165","1","182","1","115","020","서울지선버스","20251103"
"202510","성북02","성북02(한성대학교~우리옛돌박물관)","107000143","08233","경신중고입구(00010)","0","0","0","0","0","0","0","0","0","0","0","0","0","30","4","186","31","477","29","91","21","98","17","103","18","107","13","94","20","78","29","126","16","136","20","189","2","169","4","185","1","109","7","94","0","87","2","34","030","서울마을버스","20251103"
"202510","성북03","성북03(삼선푸르지오아파트~북정경로당)","107000143","08233","경신중고입구(00008)","0","0","0","0","0","0","0","0","0","0","1","11","0","15","2","209","16","578","13","90","18","57","22","56","16","49","23","53","21","53","16","64","42","74","15","92","12","123","19","130","9","85","15","63","8","72","3","36","030","서울마을버스","20251103"
"202510","1111","1111번(번동~성북동)","107000144","08234","성북동주민센터.서울동구고(00045)","11","1","0","0","0","0","0","0","0","0","63","81","73","107","203","139","406","259","312","181","238","124","212","131","241","135","237","132","245","142","527","160","486","225","302","210","357","190","190","73","98","100","155","47","112","36","50","5","020","서울지선버스","20251103"
"202510","1112","1112번(정릉4동~성북동)","107000144","08234","성북동주민센터.서울동구고(00038)","0","0","0","0","0","0","0","0","21","1","63","76","35","66","106","89","192","129","171","102","91","82","111","63","132","73","114","83","94","72","227","99","257","112","171","141","220","106","96","59","58","62","78","46","70","18","40","10","020","서울지선버스","20251103"
"202510","2112","2112번(면목동~성북동)","107000144","08234","성북동주민센터.서울동구고(00062)","2","0","0","0","0","0","0","0","0","0","48","19","81","76","230","138","220","176","206","84","180","83","151","99","148","81","190","94","126","80","142","86","136","116","143","141","121","83","72","64","42","53","68","41","34","24","17","6","020","서울지선버스","20251103"
"202510","성북03","성북03(삼선푸르지오아파트~북정경로당)","107000144","08234","성북동주민센터.서울동구고(00022)","0","0","0","0","0","0","0","0","0","0","0","0","32","53","86","102","119","144","76","112","52","91","49","54","56","66","58","62","48","51","104","68","127","79","78","61","49","58","40","26","11","19","23","22","12","6","3","3","030","서울마을버스","20251103"
"202510","성북02","성북02(한성대학교~우리옛돌박물관)","107000144","08234","성북동주민센터.서울동구고(00029)","0","0","0","0","0","0","0","0","0","0","0","0","29","83","141","234","105","230","102","164","124","134","154","187","111","205","110","217","102","213","242","243","176","257","94","270","71","142","59","58","24","56","30","51","47","17","19","3","030","서울마을버스","20251103"
"202510","1111","1111번(번동~성북동)","107000145","08235","성북동주민센터.서울동구고(00032)","2","23","0","0","0","0","0","0","0","3","11","23","2","61","11","348","103","344","53","152","32","186","30","226","46","226","64","224","58","225","45","293","63","326","71","308","54","387","41","264","20","228","34","272","20","216","17","144","020","서울지선버스","20251103"
"202510","1112","1112번(정릉4동~성북동)","107000145","08235","성북동주민센터.서울동구고(00025)","0","0","0","0","0","0","0","0","0","27","6","12","7","28","5","239","49","204","25","86","20","109","15","114","25","112","19","94","23","143","30","135","36","157","31","194","12","192","22","175","26","152","22","146","10","115","2","66","020","서울지선버스","20251103"
"202510","2112","2112번(면목동~성북동)","107000145","08235","성북동주민센터.서울동구고(00049)","0","0","0","0","0","0","0","0","0","0","6","2","7","14","12","92","51","90","18","56","20","51","15","90","16","93","29","114","25","110","34","119","32","148","32","181","23","200","18","222","17","198","17","208","8","172","11","62","020","서울지선버스","20251103"
"202510","성북02","성북02(한성대학교~우리옛돌박물관)","107000145","08235","성북동주민센터.서울동구고(00009)","0","0","0","0","0","0","0","0","0","0","0","0","11","13","45","211","127","324","87","36","53","26","57","51","43","58","66","57","87","49","80","68","74","84","49","81","40","107","33","116","23","60","21","45","11","45","5","19","030","서울마을버스","20251103"
"202510","성북03","성북03(삼선푸르지오아파트~북정경로당)","107000145","08235","성북동주민센터.서울동구고(00007)","0","0","0","0","0","0","0","0","0","0","1","0","4","6","11","121","63","59","65","47","51","37","51","28","69","32","40","47","64","45","80","43","107","64","83","62","64","88","52","48","52","50","40","36","32","28","18","16","030","서울마을버스","20251103"
"202510","2112","2112번(면목동~성북동)","107000146","08236","한성대입구역5번출구.삼선교(00063)","2","1","0","0","0","0","0","0","0","0","31","24","102","139","215","432","264","435","218","298","210","275","211","319","243","327","279","390","280","340","279","446","276","449","247","443","201","419","155","200","116","239","150","158","86","82","56","18","020","서울지선버스","20251103"
