"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202602","강북02","강북02(본원정사~수유역)","108900102","09589","북한산스카이빌딩(00015)","0","0","0","0","0","0","0","0","0","0","2","157","2","349","4","774","4","1003","8","855","16","572","39","587","43","543","43","531","50","475","73","461","82","451","77","478","91","471","107","380","90","198","95","174","42","116","29","37","030","서울마을버스","20260303"
"202602","강북03","강북03(빨래골~수유역)","108900102","09589","북한산스카이빌딩(00012)","2","7","0","0","0","0","0","0","0","0","2","131","2","311","2","776","5","791","4","551","13","459","21","447","30","452","44","394","39","311","17","332","24","384","54","382","49","403","47","317","42","160","37","133","28","80","29","50","030","서울마을버스","20260303"
"202602","강북06","강북06(강북보건소~미아사거리역)","108900103","09588","꿈의숲해링턴아파트108동앞(00016)","0","0","0","0","0","0","0","0","0","0","19","63","122","97","223","198","169","274","167","177","143","198","120","108","77","134","78","104","70","126","72","113","89","104","90","99","78","106","114","74","46","32","25","32","21","29","2","24","030","서울마을버스","20260303"
"202602","강북10","강북10(솔샘터널~미아역)","108900105","09586","미아역6번출구(00012)","0","0","0","0","0","0","0","0","0","0","0","540","3","1344","10","2868","5","2814","4","2052","4","1406","6","1311","4","1241","6","1196","2","1025","4","1003","4","1000","4","1134","5","898","3","628","0","402","1","221","4","165","2","62","030","서울마을버스","20260303"
"202602","강북11","강북11(미아사거리~수유역)","108900106","09585","신원아파트.북서울꿈의교회(00013)","1","14","0","0","0","0","0","0","0","0","90","3","149","13","300","29","400","62","382","58","289","54","285","82","302","118","291","103","251","151","228","238","193","254","188","241","159","306","89","352","62","297","61","267","64","238","13","131","030","서울마을버스","20260303"
"202602","강북09","강북09(미아사거리~수유역)","108900106","09585","신원아파트.북서울꿈의교회(00014)","1","17","0","0","0","0","0","0","0","0","76","5","119","12","245","11","377","37","340","44","270","51","301","52","257","72","225","79","229","95","204","134","173","133","164","139","133","207","100","229","81","208","42","172","31","162","7","115","030","서울마을버스","20260303"
"202602","강북01","강북01(아카데미하우스.통일교육원~수유역)","108900108","09583","국립재활원(00011)","0","0","0","0","0","0","0","0","0","0","45","7","82","7","244","30","341","23","345","48","254","15","285","30","283","59","212","61","300","36","349","52","356","62","703","63","287","87","111","31","81","27","49","16","24","10","9","9","030","서울마을버스","20260303"
"202602","강북06","강북06(강북보건소~미아사거리역)","108900109","09580","꿈의숲해링턴105동.강북50플러스센터(00015)","0","0","0","0","0","0","0","0","0","0","143","15","433","48","1344","80","1160","140","711","73","503","72","538","55","545","68","509","85","335","73","431","66","397","51","414","58","429","66","217","40","239","24","93","14","43","23","24","10","030","서울마을버스","20260303"
"202602","강북09","강북09(미아사거리~수유역)","108900110","09578","번3동주민센터(00012)","0","15","0","0","0","0","0","0","0","0","50","40","43","30","176","57","212","72","281","108","275","136","306","168","205","220","248","239","245","267","295","322","198","397","189","438","184","485","99","523","85","401","36","348","19","245","12","206","030","서울마을버스","20260303"
"202602","강북09","강북09(미아사거리~수유역)","108900111","09576","주공1.2단지한진아파트(00013)","0","6","0","0","0","0","0","0","0","0","34","5","60","20","194","31","340","37","326","40","222","41","228","55","231","63","199","87","172","84","148","141","152","160","128","177","164","232","87","251","46","207","37","168","39","163","16","114","030","서울마을버스","20260303"
"202602","강북11","강북11(미아사거리~수유역)","108900111","09576","주공1.2단지한진아파트(00012)","0","25","0","0","0","0","0","0","0","0","90","4","83","44","249","65","407","107","346","122","299","113","292","143","273","225","259","261","226","258","220","384","221","394","180","416","156","500","136","562","98","355","44","342","44","371","22","222","030","서울마을버스","20260303"
"202602","강북03","강북03(빨래골~수유역)","108900113","09572","화계유치원(00010)","0","2","0","0","0","0","0","0","0","0","1","13","32","22","90","74","77","94","30","89","44","99","45","82","48","94","38","89","46","86","9","67","23","66","23","77","31","71","49","45","23","29","12","8","7","14","21","4","030","서울마을버스","20260303"
"202602","강북06","강북06(강북보건소~미아사거리역)","108900114","09571","꿈의숲해링턴아파트101동앞(00014)","0","0","0","0","0","0","0","0","0","0","104","2","384","14","898","74","1031","99","545","64","429","45","289","31","326","54","371","58","232","20","248","57","222","32","228","68","214","67","162","36","85","27","27","14","29","21","31","8","030","서울마을버스","20260303"
"202602","강북10","강북10(솔샘터널~미아역)","108900115","09569","자이홈타운(00010)","0","0","0","0","0","0","0","0","0","0","68","17","155","86","413","180","497","166","241","87","188","83","167","91","143","92","125","99","103","72","141","83","97","113","95","92","131","99","67","79","63","54","31","39","43","27","14","7","030","서울마을버스","20260303"
"202602","강북01","강북01(아카데미하우스.통일교육원~수유역)","108900116","09566","인수초중학교(00009)","0","0","0","0","0","0","0","0","0","0","21","0","6","0","86","1","31","5","61","7","67","11","50","5","43","12","34","18","32","19","35","15","71","21","37","11","31","22","10","10","31","11","15","7","12","7","3","2","030","서울마을버스","20260303"
"202602","강북06","강북06(강북보건소~미아사거리역)","108900117","09563","홈빌라트(00013)","0","0","0","0","0","0","0","0","0","0","94","6","156","3","411","31","366","70","300","39","134","14","121","33","138","30","119","27","86","34","138","39","142","42","104","40","95","36","68","15","71","28","20","19","7","24","12","7","030","서울마을버스","20260303"
"202602","강북02","강북02(본원정사~수유역)","108900118","09558","청수탕(00008)","0","0","0","0","0","0","0","0","0","0","85","3","237","8","575","6","754","26","546","24","455","26","479","23","449","9","459","22","352","10","440","10","323","6","441","13","406","6","257","2","191","2","128","1","51","1","21","0","030","서울마을버스","20260303"
"202602","강북06","강북06(강북보건소~미아사거리역)","108900119","09556","제일슈퍼(00012)","0","0","0","0","0","0","0","0","0","0","259","5","408","10","431","13","510","37","428","18","316","29","256","23","276","30","223","27","216","30","212","32","172","28","148","30","133","34","91","43","108","23","45","25","32","18","23","16","030","서울마을버스","20260303"
"202602","강북10","강북10(솔샘터널~미아역)","108900121","09554","삼양파출소(00008)","0","0","0","0","0","0","0","0","0","0","55","7","104","25","165","41","229","90","185","85","170","81","190","68","185","69","235","77","172","131","157","83","157","96","205","46","222","42","177","49","111","42","87","14","66","9","15","4","030","서울마을버스","20260303"
"202602","강북06","강북06(강북보건소~미아사거리역)","108900122","09550","한영교회(00011)","0","0","0","0","0","0","0","0","0","0","80","2","129","15","298","13","227","20","195","47","198","13","123","16","152","29","133","21","105","19","95","21","99","31","78","29","70","24","50","43","28","19","17","29","11","25","8","10","030","서울마을버스","20260303"
"202602","강북10","강북10(솔샘터널~미아역)","108900123","09548","삼양시장(00007)","0","0","0","0","0","0","0","0","0","0","100","23","195","32","457","67","462","96","234","125","181","122","180","149","184","112","158","107","119","113","133","135","127","130","152","105","120","61","117","49","53","24","33","30","22","11","9","8","030","서울마을버스","20260303"
"202602","도봉02","도봉02(우이동도선사입구~수유역)","108900124","09547","강북중학교(00013)","0","2","0","0","0","0","0","0","0","0","0","0","220","15","485","41","615","68","450","117","306","93","263","89","200","99","176","79","211","84","205","90","182","71","218","115","189","102","153","101","81","35","74","23","46","30","30","12","030","서울마을버스","20260303"
"202602","도봉04","도봉04(동익아파트~수유역)","108900124","09547","강북중학교(00007)","0","0","0","0","0","0","0","0","0","0","0","0","203","7","366","37","458","38","191","59","210","38","156","37","177","40","186","33","91","28","81","22","107","29","101","29","127","27","49","38","49","17","41","11","39","3","21","7","030","서울마을버스","20260303"
"202602","도봉03","도봉03(꽃동네~수유역)","108900124","09547","강북중학교(00008)","0","0","0","0","0","0","0","0","0","0","53","6","101","16","235","24","311","41","265","81","191","46","102","46","149","43","85","33","125","25","95","33","77","32","75","33","66","46","75","29","52","20","41","18","14","13","11","4","030","서울마을버스","20260303"
"202602","강북02","강북02(본원정사~수유역)","108900125","09545","삼성하이츠빌라(00006)","0","0","0","0","0","0","0","0","0","0","58","2","423","0","876","3","1020","2","692","1","427","5","428","6","386","7","324","1","289","2","288","2","270","1","261","0","265","14","141","5","100","0","67","1","56","3","22","1","030","서울마을버스","20260303"
"202602","강북03","강북03(빨래골~수유역)","108900126","09544","한빛예술단(00006)","1","1","0","0","0","0","0","0","0","0","7","10","135","20","199","54","216","79","130","27","135","30","143","36","124","44","93","31","137","23","113","11","122","15","87","10","157","8","79","12","70","6","26","10","18","5","22","9","030","서울마을버스","20260303"
"202602","강북06","강북06(강북보건소~미아사거리역)","108900127","09543","동성마트(00010)","0","0","0","0","0","0","0","0","0","0","92","1","99","1","261","29","386","57","258","37","206","12","215","25","218","42","149","10","92","13","117","17","121","25","105","25","114","44","46","17","68","19","46","18","17","25","21","9","030","서울마을버스","20260303"
"202602","강북10","강북10(솔샘터널~미아역)","108900128","09540","페리카나치킨(00006)","0","0","0","0","0","0","0","0","0","0","93","2","98","14","180","39","214","73","148","66","147","70","114","56","64","31","71","29","66","51","84","50","129","50","102","35","53","37","40","39","28","14","15","29","12","4","6","2","030","서울마을버스","20260303"
"202602","도봉03","도봉03(꽃동네~수유역)","108900129","09539","쌍문교(00007)","0","0","0","0","0","0","0","0","0","0","80","5","182","4","333","26","394","50","290","40","218","42","160","21","213","24","121","25","105","17","166","15","103","22","126","32","108","42","117","24","97","16","58","11","33","3","14","1","030","서울마을버스","20260303"
"202602","도봉04","도봉04(동익아파트~수유역)","108900129","09539","쌍문교(00006)","0","0","0","0","0","0","0","0","0","0","0","0","245","6","450","12","505","18","218","24","194","26","241","23","214","10","223","22","136","31","97","20","151","14","160","10","188","18","125","15","83","6","64","2","48","3","6","3","030","서울마을버스","20260303"
