"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202507","2221","2221번(자양동~신설동)","105000108","06194","청솔우성아파트.답십리시장(00019)","0","0","0","0","0","0","0","0","11","7","87","113","167","212","493","341","602","844","404","480","332","516","326","536","297","579","280","629","247","707","290","850","225","882","261","1152","193","1847","179","1509","100","790","100","658","84","631","38","360","020","서울지선버스","20250803"
"202507","3220","3220번(오금동~청량리)","105000108","06194","청솔우성아파트.답십리시장(00040)","0","0","0","0","0","0","0","0","0","0","53","81","128","63","276","129","263","236","238","181","226","220","221","163","168","160","171","171","128","157","131","181","154","221","167","221","191","269","126","230","81","140","53","108","40","111","22","62","020","서울지선버스","20250803"
"202507","720","720번(기자촌~답십리)","105000109","06195","미드카운티아파트.청솔우성아파트(00052)","16","136","0","0","0","0","0","0","0","0","21","79","15","80","44","114","121","363","86","234","92","313","95","317","117","373","104","385","122","423","137","509","144","539","152","592","161","805","128","554","88","431","65","365","101","341","36","243","010","서울간선버스","20250803"
"202507","3220","3220번(오금동~청량리)","105000109","06195","미드카운티아파트.청솔우성아파트(00053)","5","0","0","0","0","0","0","0","0","0","31","8","52","15","132","31","136","96","125","79","101","74","113","65","133","77","123","108","99","133","101","131","173","154","191","175","207","357","158","193","83","112","57","53","54","62","48","49","020","서울지선버스","20250803"
"202507","420","420번(개포동~답십리역)","105000109","06195","미드카운티아파트.청솔우성아파트(00040)","3","35","0","0","0","0","0","0","1","0","190","148","556","71","1718","146","1527","292","698","245","445","259","431","329","449","351","405","393","257","301","292","378","313","424","355","541","283","614","236","521","153","412","71","271","83","270","32","218","010","서울간선버스","20250803"
"202507","2221","2221번(자양동~신설동)","105000109","06195","미드카운티아파트.청솔우성아파트(00040)","17","14","0","0","0","0","0","0","0","0","221","10","405","22","883","75","1231","157","747","142","462","154","257","276","367","265","362","245","359","254","379","377","395","356","371","403","386","472","353","326","196","183","127","114","108","89","79","74","020","서울지선버스","20250803"
"202507","2015","2015번(신내공영차고지~동대문운동장)","105000109","06195","미드카운티아파트.청솔우성아파트(00026)","0","0","0","0","0","0","0","0","22","0","345","56","552","33","1248","119","1539","211","929","223","546","251","499","244","456","250","493","273","368","262","379","328","426","353","532","325","455","356","344","220","253","188","177","172","165","167","51","98","020","서울지선버스","20250803"
"202507","3216","3216번(오금동~경희의료원)","105000109","06195","미드카운티아파트.청솔우성아파트(00061)","17","23","0","0","0","0","0","0","0","0","75","1","367","40","612","66","493","147","391","93","319","119","253","134","288","176","242","153","246","187","238","222","207","272","314","285","259","335","184","270","159","192","128","154","108","153","51","113","020","서울지선버스","20250803"
"202507","720","720번(기자촌~답십리)","105000110","06196","답십리2동시온교회앞(00062)","85","39","0","0","0","0","0","0","0","0","166","3","420","9","736","19","909","49","559","66","550","56","453","63","477","55","450","74","351","55","333","63","316","59","350","87","382","79","310","75","249","38","172","33","109","28","100","19","010","서울간선버스","20250803"
"202507","3216","3216번(오금동~경희의료원)","105000110","06196","답십리2동시온교회앞(00030)","0","0","0","0","0","0","0","0","0","0","114","23","128","35","289","64","257","151","214","91","178","101","150","95","142","113","174","154","170","158","124","182","142","284","173","377","198","538","159","501","130","293","83","280","48","236","20","106","020","서울지선버스","20250803"
"202507","1218","1218번(수유역~답십리)","105000110","06196","답십리2동시온교회앞(00045)","0","0","0","0","0","0","0","0","0","0","75","12","152","28","304","104","263","145","158","171","139","140","124","132","168","144","137","170","118","130","143","167","204","229","172","270","260","406","203","277","188","219","164","177","146","240","76","130","020","서울지선버스","20250803"
"202507","2221","2221번(자양동~신설동)","105000110","06196","답십리2동시온교회앞(00018)","0","0","0","0","0","0","0","0","16","3","92","26","122","83","318","129","515","318","319","183","241","198","196","211","232","282","228","289","216","270","194","335","195","416","181","553","212","822","163","735","83","338","61","283","45","343","26","182","020","서울지선버스","20250803"
"202507","420","420번(개포동~답십리역)","105000111","06197","답십리1동희망샘교회앞(00041)","3","22","0","0","0","0","0","0","0","0","194","134","365","88","942","186","972","296","424","264","217","275","231","285","245","331","190","336","130","302","139","355","128","390","153","407","210","420","126","327","93","264","82","217","38","165","33","124","010","서울간선버스","20250803"
"202507","2221","2221번(자양동~신설동)","105000111","06197","답십리1동희망샘교회앞(00041)","22","17","0","0","0","0","0","0","0","0","111","21","289","30","403","51","745","167","449","143","283","192","200","220","282","267","226","260","231","288","273","342","238","357","269","369","296","401","289","272","160","145","127","134","76","104","47","65","020","서울지선버스","20250803"
"202507","2015","2015번(신내공영차고지~동대문운동장)","105000111","06197","답십리1동희망샘교회앞(00027)","0","0","0","0","0","0","0","0","43","0","425","39","427","57","838","108","1102","361","698","162","408","212","347","216","374","189","361","179","313","198","310","249","284","291","291","314","419","260","273","214","190","169","172","125","130","131","38","82","020","서울지선버스","20250803"
"202507","3216","3216번(오금동~경희의료원)","105000111","06197","답십리1동희망샘교회앞(00062)","27","8","0","0","0","0","0","0","0","0","63","18","169","35","335","46","357","123","294","111","179","129","193","122","136","188","163","171","172","174","169","201","152","216","170","252","205","265","142","212","141","164","111","116","106","117","60","41","020","서울지선버스","20250803"
"202507","720","720번(기자촌~답십리)","105000112","06198","답십리초등학교.현대시장(00061)","230","33","0","0","0","0","0","0","0","0","106","12","278","15","768","26","1022","93","714","83","672","79","585","85","667","134","695","98","646","70","692","125","550","124","777","115","856","127","667","112","499","70","499","52","339","33","255","28","010","서울간선버스","20250803"
"202507","3216","3216번(오금동~경희의료원)","105000112","06198","답십리초등학교.현대시장(00029)","0","0","0","0","0","0","0","0","0","0","78","16","70","24","288","77","400","144","284","112","217","98","219","86","288","128","252","166","270","155","264","220","207","290","334","366","365","561","316","484","210","314","179","299","131","252","46","81","020","서울지선버스","20250803"
"202507","1218","1218번(수유역~답십리)","105000112","06198","답십리초등학교.현대시장(00044)","0","0","0","0","0","0","0","0","0","0","56","42","150","39","228","128","377","312","235","269","219","159","224","157","314","228","336","235","298","191","313","206","377","300","458","280","472","432","472","306","421","230","383","215","287","200","180","119","020","서울지선버스","20250803"
"202507","2221","2221번(자양동~신설동)","105000112","06198","답십리초등학교.현대시장(00017)","0","0","0","0","0","0","0","0","65","6","175","32","119","95","354","142","587","375","347","273","335","191","324","268","399","364","429","289","428","386","462","335","423","482","419","527","349","908","354","628","270","357","195","357","128","267","80","151","020","서울지선버스","20250803"
"202507","420","420번(개포동~답십리역)","105000113","06199","답십리초등학교앞(00042)","11","19","0","0","0","0","0","0","0","0","16","214","114","132","232","267","319","480","174","389","109","246","114","276","139","312","146","297","100","279","105","292","86","370","68","348","69","374","64","323","52","224","50","168","29","142","22","89","010","서울간선버스","20250803"
"202507","3216","3216번(오금동~경희의료원)","105000113","06199","답십리초등학교앞(00063)","14","10","0","0","0","0","0","0","0","0","9","9","84","75","193","179","159","314","169","218","108","161","126","119","86","162","113","151","100","219","95","216","104","227","141","256","108","343","95","253","108","161","76","124","68","99","55","58","020","서울지선버스","20250803"
"202507","2015","2015번(신내공영차고지~동대문운동장)","105000113","06199","답십리초등학교앞(00028)","0","0","0","0","0","0","0","0","0","0","82","245","268","197","277","204","378","533","387","361","223","290","172","285","178","247","207","233","247","253","210","270","203","309","182","319","178","316","158","262","118","176","91","165","113","127","37","42","020","서울지선버스","20250803"
"202507","2221","2221번(자양동~신설동)","105000113","06199","답십리초등학교앞(00042)","10","12","0","0","0","0","0","0","0","0","57","25","68","111","241","253","307","515","246","276","148","261","141","273","170","298","179","293","135","317","172","332","184","371","201","336","248","405","167","301","144","150","111","116","76","126","81","50","020","서울지선버스","20250803"
"202507","1218","1218번(수유역~답십리)","105000114","06200","답십리역사거리(00043)","0","0","0","0","0","0","0","0","0","1","331","453","281","628","444","1175","1066","1477","710","1089","644","918","756","772","883","649","988","705","1074","593","1237","624","1602","647","2164","783","3622","783","2635","578","1949","484","1939","416","1706","303","962","210","020","서울지선버스","20250803"
