"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202603","421","421번(염곡동~옥수동)","103000021","04120","마장축산물시장(00048)","0","0","0","0","0","0","0","0","0","0","64","267","114","311","287","688","262","968","147","440","129","335","120","325","90","403","168","385","144","287","191","328","226","366","238","415","198","430","135","432","131","286","102","221","57","228","63","88","010","서울간선버스","20260403"
"202603","141","141번(도봉산~염곡동)","103000021","04120","마장축산물시장(00029)","0","0","0","0","0","0","0","0","246","26","354","243","392","297","380","456","293","829","307","421","234","333","202","245","192","295","168","318","130","278","162","338","211","346","247","349","294","358","291","271","153","205","131","162","73","99","16","35","010","서울간선버스","20260403"
"202603","110A","110번(A,고려대방향,정릉~정릉)","103000021","04120","마장축산물시장(00022)","0","0","0","0","0","0","0","0","69","199","88","214","173","238","278","381","278","706","205","335","206","322","214","236","249","233","229","231","233","260","231","248","278","289","302","214","313","231","191","228","157","186","117","86","74","80","9","15","010","서울간선버스","20260403"
"202603","2222","2222번(자양동~고대앞)","103000021","04120","마장축산물시장(00041)","31","43","0","0","0","0","0","0","0","0","126","35","102","63","222","241","297","342","339","155","261","114","253","108","291","96","280","120","253","163","305","163","351","146","340","119","326","149","201","103","143","53","211","48","137","73","55","62","020","서울지선버스","20260403"
"202603","2015","2015번(신내공영차고지~동대문운동장)","103000021","04120","마장축산물시장(00034)","0","4","0","0","0","0","0","0","0","0","130","308","207","567","564","1043","502","1020","500","601","436","501","430","311","411","438","435","389","444","316","457","318","499","321","626","365","577","410","439","352","357","236","283","200","166","161","56","106","020","서울지선버스","20260403"
"202603","성동03-1","성동03-1(신금호역~성동구도시관리공단.서울시설공단)","103000021","04120","마장축산물시장(00023)","0","0","0","0","0","0","0","0","0","0","0","0","190","49","363","62","407","111","280","63","316","118","243","89","225","98","262","70","248","76","279","86","278","102","453","129","412","99","213","59","150","34","123","19","52","21","15","13","030","서울마을버스","20260403"
"202603","2015","2015번(신내공영차고지~동대문운동장)","103000022","04121","도선사거리(00053)","19","25","0","0","0","0","0","0","0","0","8","47","39","64","106","123","162","199","67","166","51","115","70","129","77","110","89","127","106","131","185","181","158","208","220","217","242","215","279","190","113","144","125","145","181","198","60","90","020","서울지선버스","20260403"
"202603","141","141번(도봉산~염곡동)","103000022","04121","도선사거리(00077)","32","21","0","0","0","0","0","0","0","0","0","0","72","72","154","80","135","129","112","61","110","59","138","60","141","70","126","75","115","79","179","110","129","148","160","140","221","176","321","188","154","115","148","95","148","97","74","47","010","서울간선버스","20260403"
"202603","145","145번(번동~강남역)","103000022","04121","도선사거리(00070)","27","58","0","0","0","0","0","0","0","0","6","35","35","58","71","120","81","121","107","92","99","49","97","52","112","74","147","83","172","83","169","111","146","174","248","172","231","202","362","172","163","145","171","126","144","159","76","109","010","서울간선버스","20260403"
"202603","148","148번(번동~방배동)","103000022","04121","도선사거리(00066)","57","55","0","0","0","0","0","0","0","0","8","2","44","67","133","119","111","119","89","106","95","77","122","76","127","111","111","117","133","108","184","123","165","146","218","172","193","224","233","236","140","145","148","104","148","104","106","104","010","서울간선버스","20260403"
"202603","110B","110번(B,국민대방향,정릉~정릉)","103000022","04121","도선사거리(00070)","21","29","0","0","0","0","0","0","0","0","35","58","42","57","69","99","144","170","54","106","74","109","76","88","87","119","98","102","94","120","96","120","106","135","161","161","154","167","153","123","131","113","108","94","116","110","56","59","010","서울간선버스","20260403"
"202603","2222","2222번(자양동~고대앞)","103000022","04121","도선사거리(00028)","3","1","0","0","0","0","0","0","0","0","38","27","23","136","47","142","81","241","52","133","46","160","34","74","46","133","57","118","67","132","73","135","56","160","46","184","68","249","48","168","20","102","30","95","21","135","12","63","020","서울지선버스","20260403"
"202603","421","421번(염곡동~옥수동)","103000022","04121","도선사거리(00070)","27","5","0","0","0","0","0","0","0","0","1","0","129","60","165","95","144","180","208","81","134","55","127","49","129","90","119","57","132","88","110","114","128","112","156","116","155","109","119","75","127","66","109","49","122","31","65","26","010","서울간선버스","20260403"
"202603","2222","2222번(자양동~고대앞)","103000023","04122","도선사거리(00042)","10","36","0","0","0","0","0","0","0","0","22","25","51","52","94","110","192","227","164","108","121","120","71","88","148","110","130","100","92","139","142","120","130","147","127","148","96","168","88","79","52","69","36","61","50","72","31","69","020","서울지선버스","20260403"
"202603","110A","110번(A,고려대방향,정릉~정릉)","103000023","04122","도선사거리(00023)","0","0","0","0","0","0","0","0","87","248","43","242","92","254","150","380","145","528","126","343","115","245","69","238","84","253","96","286","105","230","94","247","121","282","112","317","104","329","64","205","49","143","60","99","43","93","3","11","010","서울간선버스","20260403"
"202603","141","141번(도봉산~염곡동)","103000023","04122","도선사거리(00030)","0","0","0","0","0","0","0","0","4","83","130","371","92","280","180","377","194","689","98","456","83","348","43","316","52","272","67","331","51","292","56","335","72","373","70","476","57","487","50","304","41","203","31","151","19","124","14","53","010","서울간선버스","20260403"
"202603","2015","2015번(신내공영차고지~동대문운동장)","103000023","04122","도선사거리(00035)","1","1","0","0","0","0","0","0","0","0","39","82","58","149","220","270","402","475","243","245","211","184","149","182","181","177","228","186","148","227","163","186","151","235","213","282","236","277","154","173","77","161","132","117","90","89","23","56","020","서울지선버스","20260403"
"202603","145","145번(번동~강남역)","103000023","04122","도선사거리(00033)","0","0","0","0","0","0","0","0","93","140","93","148","77","173","328","244","185","647","169","317","98","230","99","179","124","274","94","248","94","222","75","189","118","223","91","274","88","279","67","201","48","162","40","80","35","81","9","23","010","서울간선버스","20260403"
"202603","148","148번(번동~방배동)","103000023","04122","도선사거리(00021)","0","0","0","0","0","0","0","0","74","265","196","336","81","237","224","457","243","840","156","523","121","297","116","304","90","329","147","308","91","285","77","278","116","303","135","440","113","418","60","230","49","169","52","165","19","147","12","28","010","서울간선버스","20260403"
"202603","421","421번(염곡동~옥수동)","103000023","04122","도선사거리(00049)","0","0","0","0","0","0","0","0","0","0","23","78","64","141","184","220","90","314","58","194","46","166","31","168","34","163","70","207","75","172","70","179","67","239","89","298","64","373","51","277","37","176","58","155","36","170","19","74","010","서울간선버스","20260403"
"202603","2013","2013번(면목동~신당역)","103000024","04123","마장동금호아파트(00044)","0","0","0","0","0","0","0","0","0","0","3","10","5","31","61","22","61","47","20","33","36","59","34","70","42","62","32","73","43","80","43","106","66","122","73","107","86","126","76","93","116","128","69","70","70","101","28","52","020","서울지선버스","20260403"
"202603","121","121번(화계사~서울숲)","103000024","04123","마장동금호아파트(00052)","0","0","0","0","0","0","0","0","0","0","24","29","29","71","56","43","115","63","99","66","62","64","75","69","91","70","94","132","112","130","76","133","106","196","114","244","100","257","117","241","117","238","93","220","90","175","41","125","010","서울간선버스","20260403"
"202603","121","121번(화계사~서울숲)","103000025","04124","마장동금호아파트(00036)","0","0","0","0","0","0","0","0","9","110","21","294","31","531","82","1172","259","1467","151","873","192","496","110","388","134","425","137","526","101","433","116","442","111","467","121","576","124","621","58","375","51","304","38","276","39","221","9","42","010","서울간선버스","20260403"
"202603","2013","2013번(면목동~신당역)","103000025","04124","마장동금호아파트(00023)","0","0","0","0","0","0","0","0","2","174","15","262","41","474","94","984","86","1285","62","831","112","568","66","482","61","388","79","420","136","358","214","277","273","326","80","360","83","291","60","206","52","199","43","87","53","69","24","15","020","서울지선버스","20260403"
"202603","2013","2013번(면목동~신당역)","103000026","04125","한양대부속고등학교(00043)","0","0","0","0","0","0","0","0","0","0","34","43","58","31","136","191","250","224","213","44","235","72","272","70","398","54","403","80","496","68","789","88","977","82","1052","76","1264","90","1088","100","1054","140","881","62","1039","73","427","33","020","서울지선버스","20260403"
"202603","121","121번(화계사~서울숲)","103000026","04125","한양대부속고등학교(00051)","0","0","0","0","0","0","0","0","0","0","47","50","95","12","268","227","510","58","441","48","480","70","495","77","623","65","743","98","736","135","1152","129","1410","138","1454","195","1289","229","1399","213","1273","165","1163","143","1263","142","700","65","010","서울간선버스","20260403"
