"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202605","240","240번(중랑공영차고지~한강버스압구정선착장)","106000089","07183","방약국앞(00096)","62","74","2","0","0","0","0","0","0","0","0","0","60","61","91","85","145","99","149","129","120","131","161","168","165","167","161","191","122","192","161","218","134","211","168","283","212","351","147","327","79","236","105","249","62","192","127","105","010","서울간선버스","20260603"
"202605","2230","2230번(면목동~경동시장)","106000089","07183","방약국앞(00002)","0","0","0","0","0","0","0","0","39","0","54","4","78","6","213","1","246","8","136","6","105","2","131","1","138","4","159","6","132","7","155","5","195","10","175","3","230","15","176","11","71","3","51","0","62","0","8","0","020","서울지선버스","20260603"
"202605","2112","2112번(면목동~성북동)","106000089","07183","방약국앞(00002)","0","0","0","0","0","0","0","0","9","1","45","9","36","2","60","1","40","4","44","4","36","10","48","4","33","3","53","7","36","2","33","4","47","7","35","8","60","9","40","5","25","1","22","5","11","2","0","0","020","서울지선버스","20260603"
"202605","2230","2230번(면목동~경동시장)","106000090","07184","방약국앞(00093)","1","55","0","0","0","0","0","0","0","0","0","0","1","43","1","71","1","143","4","83","4","76","4","76","3","72","4","85","2","99","5","115","3","128","6","112","2","144","2","102","2","97","2","95","0","125","2","99","020","서울지선버스","20260603"
"202605","2233","2233번(면목동~옥수동)","106000090","07184","방약국앞(00119)","0","14","0","9","0","0","0","0","0","0","0","0","0","0","1","18","4","54","1","27","0","35","2","24","0","44","1","39","1","42","0","39","1","46","1","52","2","51","1","49","1","32","3","37","3","42","1","27","020","서울지선버스","20260603"
"202605","2311","2311번(중랑차고지~문정동)","106000090","07184","방약국앞(00029)","0","0","0","0","0","0","0","0","222","25","125","31","109","11","267","28","263","71","215","43","188","54","194","68","166","65","154","60","158","56","194","68","192","90","188","85","206","65","206","63","110","45","81","66","106","38","9","4","020","서울지선버스","20260603"
"202605","272","272번(면목동~남가좌동)","106000090","07184","방약국앞(00095)","0","156","0","6","0","0","0","0","0","0","0","0","0","31","2","167","10","397","3","202","7","220","2","259","8","317","4","250","6","356","14","393","4","363","6","369","11","384","5","353","2","331","4","332","1","294","3","259","010","서울간선버스","20260603"
"202605","2112","2112번(면목동~성북동)","106000090","07184","방약국앞(00110)","1","8","0","2","0","0","0","0","0","0","0","0","0","2","0","17","3","37","4","15","1","42","2","20","3","35","2","28","1","43","5","51","5","39","1","40","3","37","3","45","0","24","2","32","0","24","4","31","020","서울지선버스","20260603"
"202605","240","240번(중랑공영차고지~한강버스압구정선착장)","106000090","07184","방약국앞(00028)","0","0","0","0","0","0","0","0","127","45","121","53","115","82","243","91","224","251","234","159","178","131","152","122","137","135","164","176","154","141","124","134","176","145","163","163","186","205","151","197","116","142","57","78","65","128","10","8","010","서울간선버스","20260603"
"202605","240","240번(중랑공영차고지~한강버스압구정선착장)","106000091","07185","중곡초등학교(00095)","64","33","0","0","0","0","0","0","0","0","0","0","98","20","131","36","151","75","192","48","167","50","154","97","167","105","175","64","144","107","163","130","180","119","179","122","244","150","220","150","128","109","118","179","99","87","107","69","010","서울간선버스","20260603"
"202605","2211","2211번(면목동~회기역)","106000091","07185","중곡초등학교(00051)","0","45","0","0","0","0","0","0","0","0","1","65","0","239","3","380","0","557","1","311","1","187","0","228","1","238","0","311","2","334","5","320","1","453","4","496","2","803","1","563","3","323","1","254","3","268","0","137","020","서울지선버스","20260603"
"202605","2233","2233번(면목동~옥수동)","106000091","07185","중곡초등학교(00001)","0","0","0","0","0","0","0","0","35","0","45","0","19","0","54","2","45","2","49","0","47","1","37","0","51","0","49","2","46","0","44","2","48","1","73","1","42","0","67","2","34","0","26","1","12","1","0","0","020","서울지선버스","20260603"
"202605","2112","2112번(면목동~성북동)","106000091","07185","중곡초등학교(00001)","0","0","0","0","0","0","0","0","17","0","46","0","12","0","74","0","48","0","28","1","39","1","46","3","49","1","67","0","47","0","42","0","57","3","62","1","38","0","39","2","22","1","19","0","18","0","0","0","020","서울지선버스","20260603"
"202605","2311","2311번(중랑차고지~문정동)","106000091","07185","중곡초등학교(00089)","19","42","0","1","0","0","0","0","0","0","5","1","29","46","109","78","81","59","91","81","105","84","90","80","101","79","98","115","108","114","109","121","108","136","115","163","118","167","100","179","61","113","55","136","57","126","52","90","020","서울지선버스","20260603"
"202605","240","240번(중랑공영차고지~한강버스압구정선착장)","106000092","07186","중곡초등학교(00029)","0","0","0","0","0","0","0","0","32","21","45","41","86","42","97","58","170","179","184","149","100","105","92","123","110","115","106","131","119","140","121","122","120","159","135","171","137","189","92","185","62","116","60","128","41","110","5","23","010","서울간선버스","20260603"
"202605","2311","2311번(중랑차고지~문정동)","106000092","07186","중곡초등학교(00030)","0","0","0","0","0","0","0","0","111","33","85","25","105","11","191","25","218","73","160","37","155","45","136","53","160","44","124","69","111","76","122","66","141","81","130","86","103","70","111","65","92","56","66","56","31","31","18","12","020","서울지선버스","20260603"
"202605","2233","2233번(면목동~옥수동)","106000092","07186","중곡초등학교(00120)","0","32","0","11","0","0","0","0","0","0","0","0","0","0","0","13","0","30","0","20","0","8","0","28","0","25","0","34","0","27","0","39","0","44","0","47","3","46","0","36","0","20","0","35","0","27","0","25","020","서울지선버스","20260603"
"202605","2112","2112번(면목동~성북동)","106000092","07186","중곡초등학교(00111)","0","22","0","1","0","0","0","0","0","0","0","0","0","0","1","15","0","30","0","12","0","40","0","30","0","30","0","20","0","33","0","35","0","40","1","40","0","40","0","27","0","25","0","42","0","17","1","15","020","서울지선버스","20260603"
"202605","2211","2211번(면목동~회기역)","106000092","07186","중곡초등학교(00001)","0","0","0","0","0","0","0","0","131","2","190","3","326","1","796","17","1694","10","704","13","478","18","445","12","395","10","473","13","457","21","535","15","669","16","621","17","860","51","692","29","358","13","279","10","283","11","93","4","020","서울지선버스","20260603"
"202605","2227","2227번(중랑공영차고지~광장동)","106000093","07187","삼룡사입구(00018)","0","0","0","0","0","0","0","0","32","1","153","82","364","26","643","73","786","170","331","178","276","156","350","167","392","188","346","199","343","166","307","267","308","283","358","236","399","300","297","135","226","70","178","96","159","72","1","0","020","서울지선버스","20260603"
"202605","242","242번(중랑공영차고지~개포시영아파트)","106000093","07187","삼룡사입구(00006)","0","0","0","0","0","0","0","0","321","24","329","19","369","12","560","12","613","79","376","66","200","42","212","67","195","53","225","50","211","54","218","92","294","78","266","80","208","71","311","56","192","45","78","33","108","39","0","0","010","서울간선버스","20260603"
"202605","2227","2227번(중랑공영차고지~광장동)","106000094","07188","삼룡사입구(00093)","13","81","0","0","0","0","0","0","0","0","0","0","50","81","239","207","140","396","122","259","106","272","152","242","148","269","159","282","176","290","151","313","228","372","180","424","173","527","179","505","107","310","95","297","71","218","34","191","020","서울지선버스","20260603"
"202605","242","242번(중랑공영차고지~개포시영아파트)","106000094","07188","삼룡사입구(00104)","8","91","1","9","0","0","0","0","0","0","0","0","25","57","81","148","48","165","44","143","60","124","53","153","57","151","52","129","47","124","59","202","77","225","50","254","82","331","85","374","38","263","24","171","51","163","19","136","010","서울간선버스","20260603"
"202605","2230","2230번(면목동~경동시장)","106000095","07189","용마공원입구(00069)","16","23","0","0","0","0","0","0","0","0","55","13","109","74","191","159","307","413","356","201","205","161","129","245","198","265","263","262","196","253","209","341","161","355","204","458","211","477","188","495","79","295","96","267","60","212","64","130","020","서울지선버스","20260603"
"202605","271","271번(용마문화복지센터~월드컵파크7단지)","106000095","07189","용마공원입구(00005)","0","0","0","0","0","0","0","0","307","43","388","60","761","26","1165","56","1127","204","980","76","714","135","629","74","703","106","612","105","495","91","521","90","458","104","515","115","495","148","416","72","207","44","167","34","50","17","0","0","010","서울간선버스","20260603"
"202605","242","242번(중랑공영차고지~개포시영아파트)","106000095","07189","용마공원입구(00103)","13","129","2","10","0","0","0","0","0","0","0","0","59","130","71","155","78","288","71","158","86","174","43","169","90","247","59","217","51","245","62","333","89","414","61","444","68","602","65","659","51","531","42","362","27","355","17","231","010","서울간선버스","20260603"
"202605","2227","2227번(중랑공영차고지~광장동)","106000095","07189","용마공원입구(00092)","16","132","0","0","0","0","0","0","0","0","0","0","73","87","466","162","285","472","174","245","214","239","140","252","140","268","157","318","153","402","170","435","174","537","159","582","189","688","146","770","89","538","86","506","65","477","32","289","020","서울지선버스","20260603"
"202605","2230","2230번(면목동~경동시장)","106000096","07190","용마공원입구(00025)","0","0","0","0","0","0","0","0","108","3","237","24","471","38","788","86","626","181","477","119","401","124","313","169","329","227","343","242","317","230","332","329","355","338","354","342","445","376","378","357","215","324","132","282","112","249","69","70","020","서울지선버스","20260603"
"202605","271","271번(용마문화복지센터~월드컵파크7단지)","106000096","07190","용마공원입구(00121)","26","278","8","127","0","0","0","0","0","0","0","0","0","0","84","123","147","376","69","219","94","235","61","258","75","320","67","342","49","432","67","437","88","629","89","638","111","775","85","681","44","485","27","502","14","497","38","341","010","서울간선버스","20260603"
