"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202601","422","422번(구미동차고지~중곡역)","104000273","05270","중곡역.국립정신건강센터(00059)","17","32","0","0","0","0","0","0","0","0","0","0","43","25","127","22","41","59","55","57","34","40","33","48","39","45","66","35","36","36","52","76","41","60","66","80","83","112","42","90","38","53","42","47","14","53","13","23","010","서울간선버스","20260203"
"202601","N62","N62번(양천공영차고지~면목동차고지)","104000274","05269","보건복지행정타운(00095)","0","0","4","8","16","2","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","422","422번(구미동차고지~중곡역)","104000274","05269","보건복지행정타운(00060)","20","7","0","0","0","0","0","0","0","0","0","0","39","5","89","2","28","18","43","5","26","4","29","14","25","13","43","18","45","20","36","23","17","24","31","40","30","37","19","37","20","18","21","14","18","25","17","11","010","서울간선버스","20260203"
"202601","N62","N62번(면목동차고지~양천공영차고지)","104000274","05269","보건복지행정타운(00011)","51","3","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","051","서울심야버스","20260203"
"202601","422","422번(구미동차고지~중곡역)","104000275","05268","중곡동성당(00061)","39","16","0","0","0","0","0","0","0","0","0","0","10","1","94","0","52","13","87","22","31","11","36","18","44","16","40","16","48","29","51","30","46","35","51","22","50","34","58","31","36","18","39","9","43","11","68","17","010","서울간선버스","20260203"
"202601","N62","N62번(면목동차고지~양천공영차고지)","104000275","05268","중곡동성당(00012)","51","9","17","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","051","서울심야버스","20260203"
"202601","N62","N62번(양천공영차고지~면목동차고지)","104000275","05268","중곡동성당(00096)","0","0","19","4","101","5","56","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","광진04","광진04(중곡아파트~강변역)","104000279","05162","테크노마트앞.강변역(00022)","0","0","0","0","0","0","0","0","0","0","0","0","76","161","190","343","419","453","334","508","375","433","423","397","470","371","453","368","470","353","616","393","598","338","831","336","963","347","697","318","691","234","459","197","331","127","28","10","030","서울마을버스","20260203"
"202601","광진03","광진03(국립정신건강센터~강변역)","104000279","05162","테크노마트앞.강변역(00022)","0","0","0","0","0","0","0","0","0","0","0","0","174","397","394","503","842","693","537","774","662","614","657","686","764","603","859","747","1043","691","1088","724","1242","505","1454","594","1900","642","1610","484","1345","220","1125","207","825","181","323","104","030","서울마을버스","20260203"
"202601","2224","2224번(성수동~강변역)","104000279","05162","테크노마트앞.강변역(00029)","0","0","0","0","0","0","0","0","88","50","217","280","309","137","353","194","282","286","314","233","346","133","359","211","490","224","404","220","484","307","426","274","390","331","482","344","538","396","435","362","287","250","387","221","286","203","158","116","020","서울지선버스","20260203"
"202601","광진01","광진01(광진정보도서관~워커힐아파트)","104000279","05162","테크노마트앞.강변역(00010)","0","0","0","0","0","0","0","0","0","0","0","0","17","49","39","68","138","88","75","74","107","36","56","53","79","53","69","72","103","68","91","84","114","51","130","100","150","64","131","60","94","37","84","39","74","38","32","8","030","서울마을버스","20260203"
"202601","302","302번(성남~동대문)","104000290","05233","어린이회관(00081)","7","79","0","0","0","0","0","0","0","0","9","18","42","80","102","200","129","402","99","249","73","171","75","116","108","162","106","270","120","211","122","168","151","238","132","252","94","408","54","350","48","283","33","295","36","233","20","187","010","서울간선버스","20260203"
"202601","3216","3216번(오금동~경희의료원)","104000290","05233","어린이회관(00072)","4","51","0","0","0","0","0","0","0","0","0","0","12","63","96","189","55","277","62","194","65","77","62","98","50","148","95","136","54","147","63","139","86","147","132","211","71","314","46","327","29","212","45","185","26","184","11","115","020","서울지선버스","20260203"
"202601","422","422번(구미동차고지~중곡역)","104000290","05233","어린이회관(00067)","6","40","0","1","0","0","0","0","0","0","0","0","5","13","67","67","44","136","35","63","29","39","28","34","44","42","35","51","43","36","34","66","37","44","33","78","24","109","13","97","13","68","7","61","6","71","9","42","010","서울간선버스","20260203"
"202601","320","320번(송파차고지~상봉터미널)","104000291","05192","동서울우편집중국앞(00013)","0","0","0","0","0","0","0","0","29","57","51","35","47","58","114","137","83","219","93","186","98","142","85","112","115","138","111","155","176","211","149","191","213","237","205","207","317","388","174","194","135","135","136","119","195","136","49","44","010","서울간선버스","20260203"
"202601","303","303번(성남~신설동)","104000291","05192","동서울우편집중국앞(00039)","0","0","0","0","0","0","0","0","20","9","64","49","38","69","115","148","165","318","125","233","108","118","88","178","95","174","105","198","99","148","139","167","120","210","169","277","192","324","152","244","181","224","128","203","129","128","81","48","010","서울간선버스","20260203"
"202601","N73","N73송파 (송파공영차고지~구산동차고지)","104000291","05192","동서울우편집중국앞(00021)","18","58","34","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","3216","3216번(오금동~경희의료원)","104000291","05192","동서울우편집중국앞(00017)","0","0","0","0","0","0","0","0","7","15","32","40","58","52","72","88","46","184","44","85","65","99","52","124","68","106","64","147","88","123","80","147","88","162","131","169","165","195","98","153","57","115","46","121","83","129","3","11","020","서울지선버스","20260203"
"202601","2311","2311번(중랑차고지~문정동)","104000291","05192","동서울우편집중국앞(00074)","67","48","0","0","0","0","0","0","0","0","6","2","52","38","92","103","79","187","71","118","80","81","58","73","69","84","65","84","99","81","115","92","155","110","157","145","181","208","100","116","152","69","72","60","134","69","110","51","020","서울지선버스","20260203"
"202601","2221","2221번(자양동~신설동)","104000291","05192","동서울우편집중국앞(00005)","0","0","0","0","0","0","0","0","72","22","48","83","41","139","115","323","179","628","153","321","121","237","128","222","162","188","206","213","191","185","185","197","214","192","317","233","650","204","186","150","121","81","100","63","193","72","77","13","020","서울지선버스","20260203"
"202601","302","302번(성남~동대문)","104000291","05192","동서울우편집중국앞(00044)","0","0","0","0","0","0","0","0","13","10","33","37","45","64","73","149","68","314","84","158","69","122","70","136","67","167","118","176","82","134","62","198","101","205","110","283","102","370","88","222","53","148","66","136","65","138","44","94","010","서울간선버스","20260203"
"202601","N73","N73구산 (구산동차고지~송파공영차고지)","104000291","05192","동서울우편집중국앞(00102)","0","0","0","0","27","34","16","45","9","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","422","422번(구미동차고지~중곡역)","104000291","05192","동서울우편집중국앞(00048)","21","56","0","0","0","0","0","0","0","0","1","6","2","14","9","36","14","71","16","77","12","35","16","48","10","42","9","41","17","48","30","48","34","39","40","72","71","92","51","61","18","46","24","38","26","43","33","46","010","서울간선버스","20260203"
"202601","2222","2222번(자양동~고대앞)","104000293","05249","화양사거리(00018)","0","0","0","0","0","0","0","0","43","19","183","49","280","109","584","279","1070","537","691","449","348","197","282","194","291","187","302","243","304","224","264","212","290","224","349","223","432","249","157","193","115","152","137","125","143","180","87","108","020","서울지선버스","20260203"
"202601","2012","2012번(신내공영차고지~동대문역사문화공원)","104000293","05249","화양사거리(00043)","0","0","0","0","0","0","0","0","27","41","117","82","169","156","344","364","566","462","563","386","323","274","259","182","308","172","358","215","296","189","263","177","294","162","329","168","308","143","227","151","179","143","111","112","102","97","26","33","020","서울지선버스","20260203"
"202601","3220","3220번(오금동~청량리)","104000293","05249","화양사거리(00027)","0","0","0","0","0","0","0","0","0","0","112","50","42","57","233","207","443","233","264","234","238","169","270","217","252","196","288","253","339","225","319","232","375","287","770","331","957","426","522","384","273","272","218","268","242","204","101","59","020","서울지선버스","20260203"
"202601","302","302번(성남~동대문)","104000293","05249","화양사거리(00053)","5","15","0","0","0","0","0","0","0","0","100","72","140","187","511","343","984","773","516","541","304","244","270","286","286","230","259","330","211","232","192","252","225","281","325","264","393","265","178","325","149","261","123","293","74","264","82","216","010","서울간선버스","20260203"
"202601","광진02","광진02(긴고랑~군자역)","104000294","05515","긴고랑주차장(00002)","0","0","0","0","0","0","0","0","0","0","0","0","19","0","115","1","231","2","107","1","40","0","35","0","42","0","27","1","18","0","25","1","27","0","33","0","23","0","15","0","14","1","5","0","19","0","0","0","030","서울마을버스","20260203"
"202601","370","370번(강동공영차고지~충정로역)","104000295","05010","새밭교회(00073)","96","222","0","0","0","0","0","0","0","0","0","0","263","161","361","249","448","437","364","330","234","235","245","247","239","301","211","254","261","347","209","310","315","458","314","509","385","543","213","393","176","412","144","333","136","290","79","181","010","서울간선버스","20260203"
