"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202509","1218","1218번(수유역~답십리)","105000054","06140","서울준법지원센터.동성빌라(00034)","0","0","0","0","0","0","0","0","2","4","12","68","12","63","40","202","90","269","101","120","68","87","63","80","49","83","74","134","73","119","146","120","134","127","90","173","60","167","59","118","30","109","35","111","16","98","9","37","020","서울지선버스","20251003"
"202509","동대문03","동대문03(서울가든아파트~회기역)","105000055","06141","서울준법지원센터.동성빌라(00007)","0","0","0","0","0","0","0","0","0","0","0","0","118","9","359","71","386","45","272","24","236","30","212","28","196","30","186","26","194","27","182","61","332","65","459","71","506","85","115","83","97","35","74","19","36","19","1","4","030","서울마을버스","20251003"
"202509","2211","2211번(면목동~회기역)","105000055","06141","서울준법지원센터.동성빌라(00021)","0","0","0","0","0","0","0","0","0","0","187","91","158","84","555","357","534","242","474","131","312","82","219","82","310","122","275","148","222","125","227","186","300","187","542","172","345","231","133","369","94","158","73","175","63","212","24","74","020","서울지선버스","20251003"
"202509","2233","2233번(면목동~옥수동)","105000055","06141","서울준법지원센터.동성빌라(00012)","0","0","0","0","0","0","0","0","5","9","9","12","6","2","10","63","39","102","59","48","36","20","17","19","19","20","23","29","25","23","115","30","110","41","37","38","28","35","16","41","7","25","5","22","3","20","0","1","020","서울지선버스","20251003"
"202509","145","145번(번동~강남역)","105000055","06141","서울준법지원센터.동성빌라(00086)","30","43","0","2","0","0","0","0","0","0","0","0","41","43","108","240","124","188","34","144","40","84","51","59","60","96","64","82","50","96","91","89","128","117","101","164","115","190","60","207","38","111","41","118","44","100","19","92","010","서울간선버스","20251003"
"202509","1218","1218번(수유역~답십리)","105000055","06141","서울준법지원센터.동성빌라(00053)","1","0","0","0","0","0","0","0","0","0","51","7","42","13","69","92","101","103","87","76","56","53","60","45","64","37","74","54","62","72","115","50","141","66","147","72","125","73","78","143","34","55","61","73","50","64","32","45","020","서울지선버스","20251003"
"202509","동대문03","동대문03(서울가든아파트~회기역)","105000056","06142","휘경여중고휘경주공아파트앞(00018)","0","0","0","0","0","0","0","0","0","0","0","0","10","110","34","620","60","499","42","339","28","351","47","442","45","480","21","412","17","452","91","737","142","1033","50","1374","46","1596","35","1423","17","884","21","770","31","581","11","240","030","서울마을버스","20251003"
"202509","2211","2211번(면목동~회기역)","105000056","06142","휘경여중고휘경주공아파트앞(00032)","8","85","0","0","0","0","0","0","0","0","209","131","353","202","644","676","558","738","533","400","470","422","484","415","487","459","406","538","550","605","1202","685","1545","920","666","980","628","1409","318","1329","215","873","195","771","254","915","132","758","020","서울지선버스","20251003"
"202509","2311","2311번(중랑차고지~문정동)","105000056","06142","휘경여중고휘경주공아파트앞(00020)","0","0","0","0","0","0","0","0","167","95","249","70","165","54","160","475","224","462","145","180","173","120","172","81","176","96","161","77","132","91","447","116","515","146","206","178","175","275","97","198","69","89","72","82","62","72","0","0","020","서울지선버스","20251003"
"202509","145","145번(번동~강남역)","105000056","06142","휘경여중고휘경주공아파트앞(00019)","0","0","0","0","0","0","0","0","403","141","288","161","374","204","786","799","982","566","554","286","396","258","361","192","426","250","328","185","344","180","471","289","533","290","370","357","339","366","293","218","129","192","129","152","176","139","21","5","010","서울간선버스","20251003"
"202509","1218","1218번(수유역~답십리)","105000056","06142","휘경여중고휘경주공아파트앞(00035)","0","0","0","0","0","0","0","0","0","22","83","96","95","133","210","407","468","467","295","233","153","193","155","160","141","182","156","214","211","190","312","277","448","316","216","378","222","386","199","292","81","222","65","167","135","149","96","70","020","서울지선버스","20251003"
"202509","2013","2013번(면목동~신당역)","105000056","06142","휘경여중고휘경주공아파트앞(00011)","0","0","0","0","0","0","0","0","113","126","195","96","458","98","567","378","634","635","515","219","338","137","372","131","313","165","343","122","294","144","524","169","879","181","405","159","238","207","185","194","133","73","73","72","163","64","13","18","020","서울지선버스","20251003"
"202509","2112","2112번(면목동~성북동)","105000057","06143","휘경여중고휘경주공아파트(00102)","3","50","0","0","0","0","0","0","0","0","0","0","6","2","50","402","82","115","46","41","49","39","35","48","35","73","23","73","33","55","102","82","86","73","34","106","34","173","35","111","16","77","11","75","11","59","11","98","020","서울지선버스","20251003"
"202509","2112","2112번(면목동~성북동)","105000057","06143","휘경여중고휘경주공아파트(00011)","0","0","0","0","0","0","0","0","64","1","6","2","26","4","64","131","159","213","97","21","74","15","75","17","95","31","65","49","53","24","204","50","289","37","85","69","58","76","43","115","31","71","24","42","31","52","0","3","020","서울지선버스","20251003"
"202509","2211","2211번(면목동~회기역)","105000057","06143","휘경여중고휘경주공아파트(00020)","0","0","0","0","0","0","0","0","3","0","812","37","913","69","2415","628","2058","666","1408","94","930","101","797","131","659","198","796","197","564","225","621","249","718","305","557","370","429","413","384","471","213","255","240","310","198","316","147","180","020","서울지선버스","20251003"
"202509","2233","2233번(면목동~옥수동)","105000057","06143","휘경여중고휘경주공아파트(00011)","0","0","0","0","0","0","0","0","19","0","6","3","4","11","51","141","57","156","43","26","49","20","43","11","47","24","46","31","30","42","194","39","267","69","53","69","51","106","42","96","23","53","20","54","39","39","0","0","020","서울지선버스","20251003"
"202509","2311","2311번(중랑차고지~문정동)","105000057","06143","휘경여중고휘경주공아파트(00099)","39","90","2","7","0","0","0","0","0","0","0","0","66","10","146","219","156","271","140","37","147","30","107","46","135","56","120","42","130","69","269","87","337","106","198","122","209","191","189","222","126","146","100","178","136","139","89","142","020","서울지선버스","20251003"
"202509","145","145번(번동~강남역)","105000057","06143","휘경여중고휘경주공아파트(00085)","63","164","0","3","0","0","0","0","0","0","1","0","78","70","295","365","337","286","204","121","165","114","147","129","226","165","137","171","172","165","272","194","430","234","241","277","307","329","248","367","186","291","151","224","196","330","116","219","010","서울간선버스","20251003"
"202509","1218","1218번(수유역~답십리)","105000057","06143","휘경여중고휘경주공아파트(00052)","1","1","0","0","0","0","0","0","0","0","156","12","103","32","354","361","400","257","360","96","211","84","207","80","223","100","216","106","216","120","310","141","387","184","373","152","410","263","270","227","181","115","215","118","228","117","108","113","020","서울지선버스","20251003"
"202509","2013","2013번(면목동~신당역)","105000057","06143","휘경여중고휘경주공아파트(00054)","10","17","0","0","0","0","0","0","0","0","81","14","72","61","285","559","269","195","247","110","159","139","157","115","184","162","94","132","112","141","399","245","422","240","200","334","194","266","168","332","129","221","104","205","129","261","52","151","020","서울지선버스","20251003"
"202509","동대문03","동대문03(서울가든아파트~회기역)","105000058","06144","장안동현대아파트앞(00005)","0","0","0","0","0","0","0","0","0","0","10","0","256","6","414","44","488","40","409","34","241","20","252","35","297","19","261","19","232","24","253","63","361","87","414","21","456","32","360","46","207","19","170","16","121","11","14","4","030","서울마을버스","20251003"
"202509","2112","2112번(면목동~성북동)","105000058","06144","장안동현대아파트앞(00101)","5","67","0","0","0","0","0","0","0","0","0","0","2","15","15","182","30","137","7","72","13","76","9","63","16","57","17","100","8","80","20","115","17","118","13","154","11","205","7","171","8","97","15","115","6","111","4","64","020","서울지선버스","20251003"
"202509","2112","2112번(면목동~성북동)","105000058","06144","장안동현대아파트앞(00010)","0","0","0","0","0","0","0","0","0","6","18","70","32","25","8","76","43","141","14","57","8","31","16","32","21","36","27","45","24","59","11","56","27","58","29","97","32","103","16","108","10","50","14","58","27","55","0","0","020","서울지선버스","20251003"
"202509","2211","2211번(면목동~회기역)","105000058","06144","장안동현대아파트앞(00019)","0","1","0","0","0","0","0","0","0","0","275","44","264","63","549","379","541","399","501","152","306","177","213","184","285","219","329","221","304","289","272","306","258","320","446","479","332","550","286","524","214","382","219","398","209","434","77","143","020","서울지선버스","20251003"
"202509","2233","2233번(면목동~옥수동)","105000058","06144","장안동현대아파트앞(00010)","0","0","0","0","0","0","0","0","0","7","7","24","16","51","18","78","14","89","18","45","17","40","8","31","11","43","10","63","17","55","7","46","19","92","15","99","16","135","19","113","5","80","16","56","12","61","0","1","020","서울지선버스","20251003"
"202509","2311","2311번(중랑차고지~문정동)","105000058","06144","장안동현대아파트앞(00098)","12","111","0","8","0","0","0","0","0","0","0","0","99","81","206","165","235","178","126","72","92","84","76","83","111","76","68","92","110","89","155","135","120","158","227","197","240","262","184","246","132","194","103","167","130","169","33","168","020","서울지선버스","20251003"
"202509","145","145번(번동~강남역)","105000058","06144","장안동현대아파트앞(00084)","94","137","2","0","0","0","0","0","0","0","0","0","97","94","336","336","468","332","129","241","143","175","210","152","139","207","196","200","221","196","298","261","385","296","398","366","403","458","335","485","313","363","205","274","353","264","131","192","010","서울간선버스","20251003"
