"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202604","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000080","07174","면동초등학교(00154)","0","0","0","0","0","0","3","30","5","31","2","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","240","240번(중랑공영차고지~한강버스압구정선착장)","106000080","07174","면동초등학교(00100)","26","96","1","4","0","0","0","0","0","0","0","0","30","46","141","83","160","97","108","79","66","120","95","100","102","127","122","121","113","154","116","163","119","205","149","239","126","235","173","306","121","295","89","202","80","195","46","120","010","서울간선버스","20260503"
"202604","272","272번(면목동~남가좌동)","106000080","07174","면동초등학교(00006)","0","0","0","0","0","0","0","0","324","25","515","46","620","52","1030","84","1270","165","776","124","542","147","503","149","626","161","519","138","499","152","429","161","499","162","683","211","676","304","538","265","325","159","312","151","159","76","0","0","010","서울간선버스","20260503"
"202604","2230","2230번(면목동~경동시장)","106000080","07174","면동초등학교(00006)","0","0","0","0","0","0","0","0","8","6","75","9","66","8","277","34","145","56","103","32","72","58","97","55","120","47","121","54","104","49","154","75","159","78","154","101","144","88","174","111","125","87","67","46","109","42","14","5","020","서울지선버스","20260503"
"202604","2230","2230번(면목동~경동시장)","106000081","07175","면동초등학교(00088)","10","52","0","0","0","0","0","0","0","0","0","0","51","35","99","64","152","161","103","159","49","107","44","75","59","83","66","115","58","119","47","157","65","172","58","161","85","185","68","118","46","106","31","90","17","58","20","45","020","서울지선버스","20260503"
"202604","262","262번(중랑공영차고지~여의도)","106000081","07175","면동초등학교(00018)","0","0","0","0","0","0","0","0","216","42","213","33","216","48","454","88","376","206","272","172","238","178","201","199","234","176","206","200","194","192","199","239","215","274","217","275","193","331","215","216","123","160","45","120","19","63","0","0","010","서울간선버스","20260503"
"202604","2015","2015번(신내공영차고지~동대문운동장)","106000081","07175","면동초등학교(00014)","0","0","0","0","0","0","0","0","24","8","132","77","183","95","395","106","446","354","230","222","132","170","128","193","170","181","153","215","186","282","148","259","188","310","212","381","196","361","139","273","88","184","107","189","101","196","58","50","020","서울지선버스","20260503"
"202604","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000081","07175","면동초등학교(00102)","0","0","0","0","20","11","27","20","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","240","240번(중랑공영차고지~한강버스압구정선착장)","106000081","07175","면동초등학교(00023)","0","0","0","0","0","0","0","0","135","31","80","31","107","20","359","50","324","93","259","148","143","107","122","101","171","92","148","121","125","93","136","113","126","169","126","181","170","144","157","120","143","76","105","66","64","55","19","7","010","서울간선버스","20260503"
"202604","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000081","07175","면동초등학교(00018)","43","14","16","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","4","051","서울심야버스","20260503"
"202604","272","272번(면목동~남가좌동)","106000081","07175","면동초등학교(00090)","24","175","1","0","0","0","0","0","0","0","0","0","45","45","192","251","282","437","166","280","158","317","128","396","136","379","137","445","159","447","139","539","145","604","124","653","120","704","132","632","102","477","75","459","42","389","49","299","010","서울간선버스","20260503"
"202604","2230","2230번(면목동~경동시장)","106000082","07176","면목우체국.녹색병원(00005)","0","0","0","0","0","0","0","0","65","1","79","2","40","7","218","48","225","44","164","27","156","37","197","40","207","36","254","30","193","41","264","56","286","48","368","65","359","72","417","79","242","51","235","27","184","34","20","6","020","서울지선버스","20260503"
"202604","240","240번(중랑공영차고지~한강버스압구정선착장)","106000082","07176","면목우체국.녹색병원(00099)","90","93","4","2","0","0","0","0","0","0","0","0","31","38","95","58","174","96","169","90","143","95","246","108","207","146","224","143","191","134","250","140","263","154","271","230","269","272","334","258","323","249","297","237","215","164","169","133","010","서울간선버스","20260503"
"202604","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000082","07176","면목우체국.녹색병원(00067)","0","0","52","59","72","40","30","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","272","272번(면목동~남가좌동)","106000082","07176","면목우체국.녹색병원(00005)","0","0","0","0","0","0","0","0","241","12","477","28","619","21","1103","109","1166","120","949","113","827","101","903","137","958","106","908","151","847","127","845","118","871","131","1066","188","1079","210","940","168","649","80","670","76","343","27","0","0","010","서울간선버스","20260503"
"202604","262","262번(중랑공영차고지~여의도)","106000082","07176","면목우체국.녹색병원(00119)","199","78","22","6","0","0","0","0","0","0","0","0","45","28","453","136","331","225","336","184","329","261","361","249","323","192","377","227","385","240","402","252","582","282","563","375","543","366","517","335","389","243","323","264","383","288","275","195","010","서울간선버스","20260503"
"202604","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000082","07176","면목우체국.녹색병원(00153)","0","0","0","0","0","0","29","37","19","48","27","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","2015","2015번(신내공영차고지~동대문운동장)","106000082","07176","면목우체국.녹색병원(00069)","170","85","0","0","0","0","0","0","0","0","5","3","253","92","342","77","592","196","614","122","437","153","427","139","466","174","416","148","494","155","560","216","678","265","698","293","915","336","826","375","516","211","467","210","396","196","297","208","020","서울지선버스","20260503"
"202604","2015","2015번(신내공영차고지~동대문운동장)","106000083","07177","면목우체국.녹색병원(00015)","0","0","0","0","0","0","0","0","19","35","37","134","78","199","238","188","169","498","68","299","89","264","98","298","79","300","100","303","97","380","71","340","105","390","129","504","122","502","97","365","91","255","67","288","84","193","32","64","020","서울지선버스","20260503"
"202604","2230","2230번(면목동~경동시장)","106000083","07177","면목우체국.녹색병원(00089)","4","72","0","0","0","0","0","0","0","0","0","0","25","66","16","137","27","221","23","234","22","153","17","155","36","161","38","145","54","163","37","151","31","182","26","174","46","262","41","160","39","99","29","87","20","67","10","54","020","서울지선버스","20260503"
"202604","272","272번(면목동~남가좌동)","106000083","07177","면목우체국.녹색병원(00091)","22","227","0","0","0","0","0","0","0","0","0","0","9","69","51","299","71","450","45","414","67","397","84","459","68","470","67","433","92","535","105","606","65","684","70","775","82","798","86","627","71","529","66","535","45","387","38","299","010","서울간선버스","20260503"
"202604","240","240번(중랑공영차고지~한강버스압구정선착장)","106000083","07177","면목우체국.녹색병원(00024)","0","0","0","0","0","0","0","0","126","30","41","58","40","60","102","84","84","169","151","257","111","146","104","137","117","193","95","154","113","143","129","130","84","168","107","175","133","201","114","167","100","74","59","92","64","58","33","7","010","서울간선버스","20260503"
"202604","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000083","07177","면목우체국.녹색병원(00103)","0","0","0","0","11","34","7","17","28","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000083","07177","면목우체국.녹색병원(00019)","18","15","11","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","7","051","서울심야버스","20260503"
"202604","262","262번(중랑공영차고지~여의도)","106000083","07177","면목우체국.녹색병원(00019)","0","0","0","0","0","0","0","0","159","166","65","104","86","144","284","167","296","296","226","240","188","239","164","267","246","277","162","280","161","329","164","296","162","388","137","378","149","392","124","324","73","202","79","177","28","62","2","1","010","서울간선버스","20260503"
"202604","2233","2233번(면목동~옥수동)","106000084","07178","사가정역.국민건강보험공단중랑지사(00004)","0","0","0","0","0","0","0","0","2","9","6","25","5","19","17","31","42","29","18","24","22","21","19","32","31","32","37","40","38","25","34","17","50","27","37","27","43","27","46","30","44","18","22","4","15","7","0","0","020","서울지선버스","20260503"
"202604","2112","2112번(면목동~성북동)","106000084","07178","사가정역.국민건강보험공단중랑지사(00004)","0","0","0","0","0","0","0","0","1","4","4","15","10","20","45","49","49","22","18","34","32","30","20","31","32","39","50","20","37","27","34","25","30","30","38","30","65","42","39","21","53","8","28","12","20","5","0","0","020","서울지선버스","20260503"
"202604","240","240번(중랑공영차고지~한강버스압구정선착장)","106000084","07178","사가정역.국민건강보험공단중랑지사(00098)","45","75","0","2","0","0","0","0","0","0","0","0","21","20","33","117","85","201","156","220","148","201","197","236","177","216","196","218","190","242","210","254","209","291","212","316","220","367","175","288","177","250","142","231","141","174","52","118","010","서울간선버스","20260503"
